ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
5124,9.143,26.181,195.57,372.1873,45,0.001,208,0.001,0.001,0.001,0.001,0.001,150,0.001,0.001,0.001,0.001,0.001
5125,5.047,16.919,131.11,188.9385,45,0.001,0.001,0.001,194,0.001,0.001,164,0.001,0.001,0.001,0.001,0.001,0.001
5126,14.933,44.887,353.93,141.0172,45,0.001,77,0.001,0.001,51,63,90,77,0.001,98,0.001,0.001,0.001
5127,16.326,40.985,300.53,859.5821,45,0.001,0.001,0.001,64,125,0.001,169,0.001,0.001,0.001,0.001,0.001,0.001
5128,14.613,39.361,310.54,141.0166,45,0.001,145,0.001,0.001,123,0.001,89,0.001,0.001,0.001,0.001,0.001,102
5129,16.207,36.261,266.66,634.6073,45,0.001,187,0.001,0.001,0.001,0.001,0.001,170,0.001,0.001,0.001,0.001,0.001
5130,13.562,24.447,183.32,337.2008,45,0.001,155,0.001,0.001,0.001,0.001,133,69,0.001,0.001,0.001,0.001,0.001
5131,13.546,23.204,175.4,279.7639,45,0.001,0.001,0.001,0.001,0.001,0.001,192,165,0.001,0.001,0.001,0.001,0.001
5132,5.075,19.238,147.15,240.9617,45,89,0.001,94,82,92,0.001,0.001,0.001,0.001,0.001,0.001,52,0.001
5133,13.331,28.919,215.55,419.312,45,68,102,0.001,0.001,62,53,72,0.001,0.001,0.001,0.001,0.001,0.001
5134,15.505,40.213,293.92,875.5216,45,0.001,161,0.001,0.001,0.001,0.001,129,66,0.001,0.001,0.001,0.001,0.001
5135,0.257,23.629,174.66,556.5903,45,0.001,86,0.001,0.001,128,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001
5136,13.723,30.624,227.23,471.2593,45,0.001,179,0.001,0.001,177,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5137,0.325,27.884,206.38,610.902,45,72,0.001,77,110,0.001,97,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5138,14.718,35.309,278.58,141.0161,45,0.001,123,0.001,0.001,0.001,123,110,0.001,67,0.001,0.001,0.001,0.001
5139,0.465,22.907,187.67,96.9216,45,0.001,0.001,0.001,0.001,0.001,164,0.001,192,0.001,0.001,0.001,0.001,0.001
5140,0.295,25.469,188.4,574.7595,45,0.001,0.001,89,0.001,69,89,0.001,109,0.001,0.001,0.001,0.001,0.001
5141,16.383,27.064,202.59,387.0965,45,234,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,69,0.001,0.001,0.001
5142,11.605,22.962,171.6,402.0366,45,0.001,93,97,85,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001
5143,15.685,21.785,164.9,297.048,44,0.001,0.001,0.001,257,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5144,14.784,21.224,162.9,217.0353,44,0.001,0.001,0.001,0.001,58,172,125,0.001,67,0.001,0.001,0.001,0.001
5145,8.831,29.235,217.5,455.1614,44,0.001,0.001,0.001,100,155,0.001,100,0.001,0.001,0.001,0.001,0.001,0.001
5146,8.04,26.259,195.72,409.1804,44,0.001,104,0.001,0.001,0.001,0.001,149,102,0.001,0.001,73,0.001,0.001
5147,8.78,18.403,140.94,231.0484,44,0.001,0.001,0.001,0.001,214,141,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5148,15.236,23.295,175.99,309.1723,44,0.001,0.001,183,0.001,172,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5149,14.583,33.821,250.54,606.3747,44,0.001,0.001,208,147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5150,14.318,32.825,243.05,566.3409,44,0.001,117,130,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5151,13.801,30.401,225.61,469.3247,44,0.001,113,0.001,0.001,80,79,0.001,83,0.001,0.001,0.001,0.001,0.001
5152,5.604,22.435,167.61,416.8943,44,50,0.001,64,72,0.001,97,72,0.001,78,0.001,0.001,0.001,0.001
5153,11.975,22.109,169.97,218.0294,44,77,0.001,96,86,0.001,95,0.001,0.001,0.001,81,60,0.001,0.001
5154,12.11,22.016,176.62,118.969,44,0.001,157,0.001,0.001,0.001,0.001,197,0.001,0.001,0.001,158,0.001,0.001
5155,15.379,20.996,160.28,242.1729,44,55,90,95,0.001,0.001,0.001,0.001,114,0.001,0.001,0.001,0.001,0.001
5156,13.916,29.402,218.69,435.3446,44,0.001,84,0.001,0.001,107,64,0.001,99,0.001,0.001,0.001,0.001,0.001
5157,14.161,17.327,133.89,202.0383,44,183,0.001,0.001,0.001,0.001,171,0.001,0.001,0.001,0.001,66,0.001,0.001
5158,0.137,23.174,183.07,142.0198,44,0.001,85,0.001,0.001,0.001,104,0.001,165,64,0.001,110,0.001,0.001
5159,14.707,23.16,175.62,279.23,44,92,0.001,76,50,0.001,0.001,51,85,0.001,0.001,0.001,0.001,0.001
5160,15.938,39.493,289.35,799.6633,44,0.001,179,0.001,0.001,0.001,0.001,0.001,175,0.001,92,0.001,0.001,0.001
5161,9.858,24.912,197.56,141.0136,44,153,0.001,200,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5162,14.138,13.189,100.56,257.9344,44,0.001,0.001,123,111,0.001,0.001,0.001,119,0.001,0.001,0.001,0.001,0.001
5163,1.733,25.478,191.5,345.0849,44,168,0.001,88,0.001,0.001,0.001,97,0.001,0.001,0.001,0.001,129,0.001
5164,5.796,6.933,61.32,59.0125,44,0.001,0.001,0.001,0.001,142,0.001,87,124,0.001,0.001,0.001,58,0.001
5165,10.36,19.75,149,312.0349,44,70,61,81,0.001,0.001,0.001,84,57,68,0.001,0.001,56,0.001
5166,5.581,23.961,180.09,352.0839,44,0.001,0.001,98,54,90,111,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5167,15.229,28.344,211.34,425.3628,44,0.001,0.001,0.001,0.001,293,60,0.001,0.001,0.001,86,96,0.001,0.001
5168,7.489,26.454,197.53,399.1797,44,94,83,0.001,0.001,122,0.001,0.001,54,0.001,0.001,0.001,0.001,0.001
5169,14.339,33.372,245.91,663.2417,44,0.001,0.001,0.001,51,109,116,0.001,76,0.001,0.001,0.001,0.001,0.001
5170,8.494,23.817,191.21,118.9691,44,0.001,130,0.001,77,0.001,0.001,145,0.001,0.001,0.001,0.001,72,96
5171,7.837,18.458,140.81,251.0044,44,0.001,0.001,0.001,0.001,103,249,0.001,0.001,0.001,0.001,82,0.001,0.001
5172,1.189,25.371,203.54,119.9467,44,0.001,68,0.001,114,86,84,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5173,12.79,34.821,256.41,646.1834,44,0.001,0.001,0.001,0.001,95,137,0.001,120,0.001,0.001,0.001,0.001,0.001
5174,3.368,20.69,181.17,59.0114,44,0.001,0.001,0.001,0.001,0.001,0.001,180,172,0.001,0.001,0.001,0.001,0.001
5175,0.334,22.579,170.93,282.972,44,77,75,0.001,0.001,101,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001
5176,13.406,30.624,227.38,485.3205,44,0.001,56,91,0.001,110,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5177,9.196,17.449,133.45,242.0339,44,180,0.001,0.001,0.001,171,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5178,14.287,31.885,235,615.2194,44,0.001,0.001,0.001,0.001,234,0.001,0.001,117,0.001,0.001,0.001,0.001,0.001
5179,15.853,38.055,279.66,706.6266,44,0.001,79,86,0.001,0.001,0.001,114,72,0.001,0.001,0.001,0.001,0.001
5180,14.136,25.425,191.14,337.2353,44,0.001,261,0.001,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001,188,0.001
5181,8.077,25.746,223.76,61.9865,44,0.001,105,0.001,0.001,64,78,0.001,104,0.001,0.001,0.001,0.001,0.001
5182,16.432,35.82,263.55,620.5931,44,0.001,169,0.001,0.001,0.001,0.001,182,0.001,0.001,0.001,0.001,0.001,0.001
5183,5.616,19.13,168.04,59.0127,44,76,0.001,0.001,79,0.001,108,0.001,88,0.001,0.001,0.001,0.001,0.001
5184,14.963,19.181,145.36,285.0449,44,0.001,0.001,0.001,0.001,190,161,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5185,16.342,28.697,212.8,464.3078,44,0.001,218,0.001,0.001,0.001,0.001,133,0.001,0.001,0.001,0.001,0.001,0.001
5186,10.953,32.057,253.43,141.0175,44,152,0.001,0.001,81,0.001,0.001,59,59,0.001,0.001,0.001,0.001,0.001
5187,15.282,28.451,211.75,449.2962,44,0.001,0.001,102,0.001,94,78,76,0.001,0.001,0.001,0.001,0.001,0.001
5188,11.903,23.889,191.83,116.9715,44,0.001,181,0.001,0.001,0.001,0.001,0.001,169,178,0.001,0.001,0.001,0.001
5189,15.138,36.428,268.62,646.6092,44,155,0.001,0.001,0.001,0.001,0.001,0.001,195,0.001,0.001,0.001,0.001,0.001
5190,7.209,18.237,140.96,201.0144,44,0.001,0.001,120,134,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5191,8.345,25.986,192.77,510.9307,44,0.001,122,104,0.001,124,0.001,0.001,0.001,0.001,94,0.001,0.001,0.001
5192,0.254,23.921,175.15,938.3055,44,0.001,0.001,0.001,0.001,159,0.001,0.001,191,0.001,0.001,0.001,0.001,0.001
5193,0.482,3.226,27.02,94.9281,44,0.001,0.001,71,0.001,0.001,109,170,0.001,0.001,0.001,0.001,0.001,0.001
5194,12.785,22.112,166.24,351.0459,44,0.001,0.001,204,0.001,0.001,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5195,0.461,14.833,114.65,201.8,44,83,0.001,0.001,0.001,135,131,0.001,0.001,0.001,0.001,0.001,102,0.001
5196,14.221,39.448,316.32,116.9727,44,0.001,67,0.001,0.001,0.001,92,81,109,65,0.001,0.001,0.001,0.001
5197,15.216,32.328,239.17,541.4431,44,0.001,98,0.001,109,0.001,64,78,0.001,0.001,0.001,0.001,0.001,0.001
5198,16.286,12.277,97.69,134.8635,44,0.001,0.001,174,0.001,0.001,0.001,0.001,175,0.001,0.001,0.001,0.001,0.001
5199,6.414,16.744,128.65,222.0201,44,161,0.001,107,0.001,0.001,0.001,81,0.001,0.001,0.001,57,0.001,56
5200,14.534,21.892,164.8,336.0156,44,103,145,0.001,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5201,13.948,34.84,257.75,607.4655,44,127,0.001,124,0.001,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5202,2.403,29.526,221.02,396.9996,44,0.001,0.001,95,76,178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5203,13.94,30.118,223.9,501.2424,44,0.001,0.001,83,146,120,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5204,1.994,27.522,212.32,203.003,44,0.001,0.001,116,0.001,233,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5205,12.016,23.588,178.24,298.2466,44,0.001,0.001,80,0.001,0.001,162,0.001,107,0.001,0.001,0.001,0.001,0.001
5206,10.355,20.834,156.88,309.0366,44,0.001,137,0.001,0.001,0.001,0.001,105,107,0.001,0.001,0.001,0.001,0.001
5207,14.368,32.263,238.38,623.2971,44,85,0.001,166,0.001,0.001,0.001,0.001,97,0.001,0.001,0.001,0.001,0.001
5208,13.762,30.905,228.61,563.2355,44,0.001,0.001,0.001,68,0.001,144,136,0.001,0.001,0.001,0.001,0.001,0.001
5209,13.947,22.686,172.45,267.2325,44,241,0.001,0.001,0.001,0.001,107,0.001,0.001,68,0.001,0.001,0.001,0.001
5210,10.024,18.992,145.94,217.0309,44,90,0.001,60,0.001,0.001,0.001,83,115,0.001,0.001,0.001,0.001,83
5211,2.935,22.408,176.75,143.9919,44,0.001,71,0.001,0.001,76,134,67,0.001,0.001,0.001,0.001,0.001,0.001
5212,5.577,26.737,211.59,141.0144,44,0.001,143,105,100,0.001,0.001,0.001,0.001,84,0.001,66,0.001,0.001
5213,7.974,30.16,223.3,561.161,44,83,59,102,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5214,14.028,29.911,221.52,506.2532,44,0.001,54,0.001,0.001,53,116,0.001,125,0.001,0.001,0.001,0.001,0.001
5215,10.516,21.067,158.88,321.0064,44,0.001,0.001,0.001,0.001,348,0.001,0.001,0.001,0.001,0.001,0.001,0.001,215
5216,14.357,20.804,156.4,336.0166,44,0.001,0.001,0.001,0.001,75,82,99,92,91,0.001,0.001,52,0.001
5217,0.306,26.588,200.92,305.0191,44,0.001,0.001,167,0.001,181,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5218,3.208,21.365,175.94,92.9274,44,0.001,0.001,0.001,0.001,0.001,164,0.001,184,0.001,0.001,0.001,0.001,0.001
5219,14.14,32.39,239.02,621.2328,44,63,0.001,0.001,0.001,93,117,75,0.001,0.001,0.001,0.001,0.001,0.001
5220,13.376,10.181,82.18,116.9736,44,0.001,109,0.001,0.001,155,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001
5221,11.041,25.093,198.47,141.0158,43,0.001,0.001,157,0.001,0.001,0.001,190,0.001,0.001,0.001,0.001,0.001,0.001
5222,15.525,27.503,400.45,731.8785,43,0.001,0.001,0.001,0.001,238,0.001,0.001,109,0.001,0.001,0.001,0.001,0.001
5223,1.953,22.586,196.64,61.9876,43,98,67,0.001,0.001,76,106,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5224,9.411,26.132,194,492.9844,43,0.001,0.001,0.001,72,59,52,103,61,53,0.001,0.001,62,68
5225,14.979,24.769,185.94,343.2083,43,0.001,88,85,0.001,0.001,0.001,77,97,0.001,0.001,0.001,0.001,58
5226,16.409,31.956,236.31,571.3418,43,119,0.001,0.001,0.001,0.001,0.001,0.001,228,78,0.001,0.001,0.001,0.001
5227,4.438,19.661,147.91,334.892,43,0.001,0.001,59,0.001,77,82,79,50,74,0.001,0.001,0.001,0.001
5228,16.211,27.381,204.2,421.3006,43,102,0.001,0.001,0.001,78,66,100,0.001,0.001,0.001,0.001,0.001,0.001
5229,12.818,32.636,241.21,619.2846,43,0.001,0.001,170,0.001,0.001,176,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5230,13.561,29.536,223.28,279.2333,43,0.001,95,0.001,0.001,139,0.001,0.001,112,0.001,0.001,0.001,0.001,0.001
5231,3.924,20.079,154.1,229.1434,43,146,0.001,132,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5232,15.629,45.518,332.07,1026.7665,43,0.001,100,0.001,0.001,0.001,0.001,84,162,0.001,130,0.001,0.001,0.001
5233,13.19,24.521,184.75,306.2155,43,0.001,0.001,0.001,0.001,0.001,0.001,141,205,0.001,93,0.001,0.001,0.001
5234,14.603,34.306,275.34,116.9727,43,0.001,0.001,0.001,0.001,162,80,104,0.001,0.001,0.001,0.001,0.001,0.001
5235,15.316,18.922,146.58,192.1152,43,73,0.001,101,73,0.001,0.001,99,0.001,0.001,100,0.001,0.001,75
5236,1.599,32.056,243.87,261.0429,43,0.001,0.001,83,0.001,263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5237,0.289,35.947,262.79,879.0369,43,0.001,122,0.001,0.001,0.001,0.001,224,0.001,0.001,0.001,0.001,0.001,0.001
5238,0.598,13.606,106.18,168.8333,43,0.001,162,0.001,0.001,0.001,0.001,0.001,184,0.001,0.001,0.001,0.001,0.001
5239,1.513,19.411,149.64,204.0658,43,0.001,109,0.001,237,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5240,15.863,22.853,173.33,269.2448,43,0.001,105,0.001,86,0.001,0.001,80,75,0.001,0.001,0.001,65,0.001
5241,5.359,22.068,193.65,59.0128,43,0.001,0.001,84,0.001,0.001,165,0.001,97,93,0.001,0.001,0.001,0.001
5242,14.204,26.715,200.21,379.2241,43,116,0.001,72,0.001,82,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5243,7.813,25.018,187.94,363.1793,43,136,0.001,51,100,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5244,12.054,19.145,146.14,245.0655,43,0.001,0.001,76,70,0.001,66,72,61,0.001,0.001,0.001,0.001,56
5245,7.986,34.541,254.9,685.3319,43,92,0.001,92,0.001,161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5246,4.364,21.62,163.09,322.9653,43,131,0.001,0.001,118,96,0.001,0.001,0.001,0.001,0.001,0.001,94,0.001
5247,1.522,8.469,70.11,92.9284,43,0.001,0.001,0.001,0.001,0.001,0.001,226,119,0.001,0.001,0.001,0.001,0.001
5248,7.192,18.921,142.19,348.935,43,0.001,69,62,0.001,106,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5249,12.157,18.414,139.82,266.007,43,87,95,0.001,0.001,0.001,0.001,94,69,0.001,0.001,0.001,0.001,0.001
5250,14.198,24.62,183.32,432.9831,43,0.001,109,0.001,0.001,76,71,89,0.001,75,0.001,0.001,0.001,0.001
5251,12.124,30.131,222.91,519.2582,43,0.001,0.001,0.001,0.001,195,0.001,70,80,0.001,0.001,0.001,0.001,0.001
5252,9.042,20.705,155.48,347.9985,43,0.001,0.001,0.001,0.001,89,60,121,74,0.001,0.001,80,69,0.001
5253,13.812,28.582,213.76,423.3449,43,169,0.001,0.001,175,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5254,13.972,28.073,208.8,432.2175,43,0.001,77,0.001,0.001,0.001,125,0.001,142,0.001,0.001,0.001,0.001,0.001
5255,9.412,20.122,154.42,220.145,43,150,0.001,0.001,0.001,0.001,0.001,0.001,194,0.001,0.001,0.001,0.001,0.001
5256,16.338,28.083,208.9,419.3478,43,0.001,0.001,0.001,0.001,0.001,0.001,118,226,0.001,0.001,0.001,0.001,0.001
5257,15.706,30.806,228.78,520.3725,43,71,0.001,0.001,122,0.001,151,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5258,2.77,24.435,200.53,94.9247,43,0.001,0.001,0.001,0.001,110,0.001,155,79,0.001,0.001,0.001,0.001,0.001
5259,13.869,30.576,225.89,530.3182,43,0.001,0.001,0.001,0.001,0.001,0.001,162,182,0.001,0.001,0.001,0.001,0.001
5260,1.574,17.668,136.12,203.0012,43,0.001,81,0.001,0.001,0.001,114,0.001,149,0.001,0.001,0.001,0.001,0.001
5261,11.749,19.312,147.64,246.9789,43,154,0.001,190,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5262,13.645,27.373,203.63,439.2177,43,71,87,0.001,0.001,0.001,0.001,94,92,0.001,0.001,0.001,0.001,0.001
5263,13.547,21.67,165.34,241.2163,43,0.001,114,0.001,0.001,0.001,108,121,0.001,64,0.001,117,0.001,0.001
5264,2.428,20.579,169.54,94.9268,43,62,0.001,0.001,148,0.001,133,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5265,13.59,35.435,261.16,657.4415,43,0.001,62,0.001,166,0.001,115,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5266,2.541,12.906,103.89,116.9736,43,0.001,215,0.001,0.001,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001,0.001
5267,0.266,24.265,177.87,1007.2525,43,0.001,0.001,0.001,87,125,131,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5268,7.628,21.92,164.82,346.9262,43,0.001,0.001,153,0.001,0.001,190,0.001,0.001,0.001,0.001,0.001,131,0.001
5269,15.67,37.482,276.07,728.5919,43,143,0.001,0.001,0.001,0.001,200,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5270,14.931,18.972,145.8,219.0263,43,0.001,0.001,0.001,134,209,0.001,0.001,0.001,0.001,88,0.001,0.001,0.001
5271,2.286,17.751,136.64,202.9996,43,0.001,190,0.001,0.001,0.001,0.001,153,0.001,0.001,0.001,0.001,0.001,0.001
5272,1.954,27.576,212.47,202.9999,43,165,178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5273,13.173,17.511,134.89,215.0403,43,173,0.001,170,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5274,9.757,24.665,185.48,335.2195,43,0.001,114,104,0.001,124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5275,14.205,35.814,264.69,676.5094,43,168,0.001,174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5276,16.081,41.676,305.4,857.6667,43,0.001,111,76,0.001,0.001,53,102,0.001,0.001,0.001,0.001,212,0.001
5277,12.691,20.207,153.02,290.0297,43,70,0.001,93,65,0.001,0.001,57,57,0.001,0.001,0.001,0.001,0.001
5278,4.343,26.523,198.11,413.1632,43,0.001,0.001,0.001,99,128,115,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5279,0.259,24.917,182.48,1087.1991,43,0.001,0.001,119,82,0.001,0.001,141,0.001,0.001,0.001,0.001,0.001,0.001
5280,15.598,16.821,129.92,197.9909,43,0.001,0.001,74,0.001,0.001,87,88,93,0.001,0.001,0.001,0.001,0.001
5281,8.211,54.816,431.52,141.0127,43,0.001,0.001,0.001,0.001,0.001,0.001,120,222,0.001,0.001,0.001,0.001,0.001
5282,7.541,27.732,207.51,369.1543,43,0.001,0.001,0.001,0.001,128,82,0.001,132,0.001,0.001,0.001,0.001,0.001
5283,8.113,25.613,191.17,396.1431,43,0.001,74,0.001,0.001,114,101,0.001,53,0.001,0.001,0.001,0.001,0.001
5284,1.968,25.709,203.33,141.0165,43,0.001,0.001,0.001,137,0.001,0.001,205,0.001,0.001,0.001,0.001,0.001,0.001
5285,15.081,33.656,246.73,823.0984,43,0.001,87,0.001,71,0.001,0.001,91,92,0.001,0.001,0.001,0.001,0.001
5286,13.177,22.898,171.36,400.0524,43,124,0.001,73,0.001,90,54,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5287,13.621,24.492,185.98,283.2407,43,232,0.001,109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5288,16.069,40,292.95,832.5674,43,0.001,0.001,0.001,0.001,108,0.001,0.001,233,0.001,0.001,0.001,0.001,0.001
5289,13.02,21.385,161.34,319.0634,43,131,85,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,93
5290,15.667,23.576,178.15,305.2146,43,112,0.001,0.001,0.001,128,101,0.001,0.001,0.001,0.001,117,0.001,0.001
5291,0.381,26.55,209.35,143.9898,43,0.001,156,0.001,0.001,70,0.001,114,0.001,112,0.001,0.001,74,0.001
5292,15.205,41.244,301.61,917.5342,43,0.001,136,0.001,0.001,70,0.001,134,0.001,113,0.001,0.001,0.001,0.001
5293,7.352,23.201,175.11,307.1895,43,107,74,0.001,0.001,51,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5294,14.833,31.239,232.23,478.396,43,69,87,0.001,91,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5295,14.585,42.056,307.38,871.6813,43,0.001,65,0.001,0.001,0.001,0.001,146,129,0.001,0.001,0.001,0.001,0.001
5296,0.289,27.914,210.07,305.0193,43,0.001,128,0.001,0.001,0.001,0.001,212,0.001,0.001,0.001,0.001,0.001,0.001
5297,12.422,22.159,165.45,399.0495,43,0.001,0.001,0.001,0.001,0.001,0.001,88,252,0.001,0.001,0.001,0.001,62
5298,15.5,22.907,169.35,580.9529,43,0.001,79,61,0.001,0.001,84,61,55,0.001,0.001,0.001,0.001,57
5299,12.462,22.154,165.89,399.0522,43,0.001,0.001,126,88,0.001,126,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5300,10.565,19.698,149.77,270.9414,43,0.001,0.001,0.001,174,166,0.001,0.001,0.001,0.001,0.001,113,0.001,0.001
5301,2.636,23.397,203.82,61.9881,43,81,0.001,0.001,61,75,0.001,0.001,123,0.001,0.001,0.001,0.001,0.001
5302,1.287,21.122,157.91,400.8615,43,152,0.001,0.001,0.001,0.001,0.001,0.001,188,0.001,183,0.001,0.001,0.001
5303,14.034,29.485,219.05,480.8826,43,0.001,149,191,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5304,1.434,57.988,445.01,212.0118,42,115,0.001,0.001,0.001,142,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001
5305,8.759,27.447,205.05,369.1657,42,0.001,264,0.001,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001
5306,16,36.82,270.6,682.5861,42,0.001,0.001,0.001,0.001,0.001,0.001,147,192,0.001,107,0.001,0.001,0.001
5307,0.333,30.969,228.32,662.0567,42,259,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5308,7.22,18.312,141.46,199.0177,42,0.001,0.001,0.001,0.001,169,170,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5309,12.122,13.114,100.12,248.9666,42,0.001,188,0.001,151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5310,16.388,12.255,97.48,136.8615,42,177,0.001,0.001,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001,0.001,129
5311,1.592,23.214,202.41,61.9885,42,50,0.001,109,84,0.001,96,0.001,0.001,94,0.001,0.001,0.001,0.001
5312,4.031,22.442,171.47,245.0452,42,0.001,0.001,133,56,150,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5313,15.04,33.802,249.45,576.4593,42,0.001,0.001,0.001,0.001,273,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001
5314,15.413,45.283,330.14,1024.7536,42,0.001,164,0.001,0.001,0.001,0.001,79,96,0.001,0.001,0.001,0.001,0.001
5315,8.39,17.49,136.52,171.9986,42,0.001,0.001,91,87,0.001,80,80,0.001,0.001,0.001,100,0.001,79
5316,15.249,33.741,249.42,580.4946,42,64,78,56,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001,0.001,0.001
5317,10.678,20.252,153.39,280.9552,42,0.001,0.001,173,0.001,0.001,0.001,88,77,0.001,0.001,0.001,0.001,0.001
5318,1.102,24.283,185.55,236.0085,42,0.001,101,116,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5319,9.822,25.467,191.63,345.0851,42,201,0.001,137,0.001,0.001,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001
5320,14.649,31.407,232.21,574.2999,42,0.001,0.001,0.001,141,0.001,93,0.001,104,0.001,0.001,0.001,0.001,0.001
5321,13.537,16.907,131.22,188.9388,42,185,0.001,0.001,153,0.001,0.001,0.001,0.001,166,0.001,0.001,0.001,0.001
5322,14.855,22.21,164.68,530.9593,42,89,0.001,0.001,0.001,135,0.001,0.001,114,168,0.001,0.001,0.001,0.001
5323,12.77,30.117,223.45,466.3564,42,0.001,0.001,0.001,0.001,107,0.001,138,93,0.001,0.001,0.001,0.001,0.001
5324,12.551,19.91,151.54,261.0728,42,64,84,129,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5325,2.367,13.158,100.46,248.9677,42,0.001,0.001,0.001,0.001,0.001,168,0.001,169,0.001,0.001,0.001,0.001,0.001
5326,15.89,30.703,224.68,917.468,42,0.001,0.001,0.001,0.001,225,0.001,0.001,112,0.001,0.001,0.001,0.001,0.001
5327,0.252,19.662,149.07,266.7999,42,0.001,169,0.001,0.001,0.001,0.001,0.001,168,0.001,0.001,0.001,0.001,0.001
