ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
9204,2.087,36.498,301.45,92.9253,9257.0,2.409,34.123,252.52,621.2148,0.0,0.0,0.0,748.999,0.0,0.0
9205,0.453,24.696,192.7,171.0251,9258.0,1.292,33.75,252.78,397.2056,0.0,0.0,1045.999,719.999,0.0,0.0
9206,0.848,13.653,111.47,99.9244,9259.0,3.728,24.656,185.89,323.2196,869.75566157599,0.0,0.0,0.0,0.0,0.0
9207,2.831,35.374,261.64,639.4497,9260.0,1.715,21.78,164.82,293.0072,0.0,0.0,0.0,0.0,0.0,0.0
9208,1.656,23.248,176.08,289.1792,9261.0,3.928,12.644,98.9,158.9093,0.0,0.0,0.0,0.0,0.0,0.0
9209,4.261,27.265,204.32,384.3566,9262.0,2.585,27.802,207.82,416.1618,0.0,0.0,0.0,0.0,0.0,1417.999
9210,1.369,25.254,189.62,361.236,9263.0,2.627,30.932,230.8,445.3687,0.0,1095.999,0.0,0.0,0.0,0.0
9211,0.394,31.908,236.07,624.3383,9264.0,2.622,34.693,256.57,642.4069,0.0,539.999,562.999,0.0,0.0,0.0
9212,1.807,21.154,160.57,273.1262,9265.0,2.944,45.018,330.75,968.6228,0.0,0.0,0.0,0.0,0.0,0.0
9213,1.839,28.606,213.34,449.3918,9266.0,1.483,24.116,182.05,313.2366,0.0,0.0,770.7778888888888,0.0,0.0,0.0
9215,3.142,12.622,98.73,158.9093,9268.0,2.31,24.473,184.64,318.2134,0.0,0.0,0.0,0.0,1084.999,0.0
9216,2.57,30.672,228.35,481.4954,9269.0,1.98,27.952,209.4,389.3044,905.999,856.999,0.0,0.0,0.0,0.0
9217,2.262,35.15,260.62,572.9901,9270.0,3.335,22.878,173.15,293.1747,0.0,0.0,0.0,0.0,0.0,0.0
9218,2.297,30.386,226.29,475.2621,9271.0,3.423,22.33,169.02,292.1381,954.999,0.0,807.999,0.0,0.0,0.0
9219,1.401,23.942,192.77,116.9709,9272.0,1.36,26.727,199.24,453.1568,0.0,873.999,0.0,0.0,0.0,0.0
9220,0.252,20.852,157.51,305.0312,9273.0,4.38,36.296,268.42,644.6003,0.0,0.0,0.0,0.0,0.0,0.0
9221,3.595,38.694,284.87,826.4899,9274.0,3.243,38.663,285.14,749.5566,0.0,0.0,0.0,0.0,0.0,1231.889
9222,3.812,39.637,292.16,775.5968,9275.0,1.85,19.078,147.93,185.1153,811.999,0.0,0.0,0.0,0.0,0.0
9223,0.408,24.567,183.32,434.9471,9276.0,4.138,41.606,305.97,893.6168,0.0,0.0,0.0,0.0,0.0,0.0
9224,4.403,22.173,183.33,91.02,9277.0,2.111,27.032,202.25,403.2124,0.0,0.0,0.0,0.0,820.999,939.999
9225,1.679,19.538,150.49,206.1536,9278.0,2.205,40.185,298.03,572.9847,702.999,0.0,0.0,0.0,0.0,695.999
9226,0.766,29.676,219.78,592.2104,9279.0,2.947,26.096,196.42,339.2526,0.0,0.0,0.0,0.0,0.0,1312.999
9227,2.235,23.589,178.44,297.2952,9280.0,1.539,23.055,202.45,59.0125,0.0,0.0,0.0,0.0,0.0,0.0
9228,0.436,24.565,184.4,362.9804,9281.0,1.458,21.969,167.08,263.1997,0.0,0.0,0.0,0.0,789.999,629.999
9230,3.568,27.547,206.28,393.3568,9283.0,0.599,18.879,145.28,209.0795,0.0,0.0,0.0,0.0,1381.6667777777777,0.0
9231,0.491,17.227,131.8,229.8709,9284.0,2.006,32.547,268.75,92.9244,0.0,0.0,0.0,0.0,0.0,691.999
9232,3.397,33.241,246.2,597.3498,9285.0,0.593,19.072,144.67,274.8889,0.0,0.0,0.0,0.0,0.0,1010.999
9234,2.757,28.008,209.46,410.3284,9287.0,1.67,23.785,177.25,452.8924,0.0,0.0,0.0,0.0,0.0,0.0
9235,3.609,31.628,234.92,527.3616,9288.0,2.561,27.941,208.97,409.2377,1143.999,614.999,0.0,0.0,0.0,0.0
9236,2.626,32.516,240.84,594.3434,9289.0,2.627,31.51,233.39,593.2101,0.0,0.0,0.0,0.0,0.0,1289.999
9237,4.155,29.114,216.98,461.3681,9290.0,0.754,27.849,207.48,465.2489,0.0,0.0,0.0,0.0,0.0,906.999
9238,3.381,31.175,231.33,548.3347,9291.0,2.788,27.616,206.42,416.2849,0.0,0.0,0.0,529.999,0.0,758.999
9239,3.156,26.5,201.03,281.2254,9292.0,4.716,37.347,275.76,701.6123,0.0,0.0,0.0,0.0,0.0,1244.4964428773392
9240,4.51,35.94,265.28,710.4807,9293.0,1.489,19.432,150.79,183.1364,532.999,0.0,0.0,0.0,0.0,557.999
9241,2.832,28.711,214.44,428.3449,9294.0,2.892,22.261,169.69,251.1995,0.0,0.0,526.999,1227.999,0.0,0.0
9243,2.999,33.712,249.82,584.4614,9296.0,4.492,23.737,178.27,357.0123,0.0,0.0,579.999,0.0,0.0,1174.999
9244,3.679,31.672,234.99,549.4135,9297.0,2.313,28.932,215.68,457.2914,876.999,0.0,600.999,0.0,0.0,0.0
9245,4.299,31.247,232.36,503.4028,9298.0,2.655,39.043,305.76,165.039,706.999,0.0,550.999,0.0,0.0,0.0
9246,0.376,24.79,185.86,376.1475,9299.0,3.027,24.917,183.59,742.9545,0.0,0.0,0.0,0.0,0.0,0.0
9247,1.078,33.2,249.29,368.1595,9300.0,1.581,22.803,180.52,141.0132,0.0,0.0,501.999,0.0,0.0,0.0
9248,0.502,28.432,211.87,462.2672,9301.0,3.547,31.126,232.07,457.3298,1319.999,0.0,0.0,0.0,0.0,0.0
9249,1.711,14.76,118.04,123.0061,9302.0,1.149,21.402,160.46,370.888,0.0,0.0,0.0,0.0,0.0,0.0
9250,1.021,22.9,173.53,285.2053,9303.0,3.385,31.019,231.67,431.3153,0.0,1488.999,0.0,0.0,0.0,0.0
9251,2.758,30.664,228.2,488.3454,9304.0,3.459,30.826,229.51,480.379,0.0,0.0,1029.999,722.999,0.0,0.0
9252,4.443,36.005,265.79,705.4891,9305.0,1.146,13.588,106.04,164.8337,0.0,0.0,0.0,850.999,0.0,541.999
9253,2.099,35.991,264.0,1058.951,9306.0,1.143,23.943,189.57,141.0146,0.0,0.0,0.0,0.0,0.0,0.0
9254,2.57,28.051,209.54,425.3267,9307.0,0.653,2.388,19.16,92.9273,0.0,0.0,0.0,999.6259384283894,0.0,0.0
9255,0.811,21.254,160.83,293.0105,9308.0,3.048,25.152,189.16,345.2416,0.0,0.0,564.0001111111111,0.0,0.0,0.0
9256,0.41,28.695,224.38,167.0184,9309.0,1.64,26.827,200.39,424.1797,0.0,0.0,0.0,0.0,755.999,792.999
9257,2.409,34.123,252.52,621.2148,9310.0,2.99,37.627,277.3,776.4569,0.0,0.0,0.0,0.0,0.0,0.0
9258,1.292,33.75,252.78,397.2056,9311.0,3.155,29.401,218.99,471.2972,0.0,0.0,0.0,0.0,0.0,1170.999
9259,3.728,24.656,185.89,323.2196,9312.0,2.293,32.036,236.06,769.0808,0.0,0.0,0.0,0.0,0.0,0.0
9262,2.585,27.802,207.82,416.1618,9315.0,1.72,23.524,178.3,284.2209,0.0,622.999,0.0,0.0,0.0,692.999
9263,2.627,30.932,230.8,445.3687,9316.0,2.16,24.995,188.11,339.3705,0.0,0.0,0.0,0.0,0.0,1610.999
9264,2.622,34.693,256.57,642.4069,9317.0,1.58,17.636,132.68,330.9792,0.0,0.0,614.6784689636831,0.0,0.0,0.0
9265,2.944,45.018,330.75,968.6228,9318.0,1.534,24.254,185.33,241.1057,0.0,0.0,520.999,0.0,801.999,0.0
9266,1.483,24.116,182.05,313.2366,9319.0,2.923,30.772,228.73,511.343,0.0,0.0,704.999,776.999,0.0,0.0
9267,0.446,18.657,143.81,203.071,9320.0,1.312,21.924,166.65,266.1741,0.0,0.0,0.0,874.999,0.0,872.999
9268,2.31,24.473,184.64,318.2134,9321.0,3.545,31.615,235.9,445.806,0.0,1205.999,0.0,541.999,0.0,0.0
9269,1.98,27.952,209.4,389.3044,9322.0,3.026,32.275,239.76,525.3792,0.0,0.0,0.0,1048.999,698.999,0.0
9270,3.335,22.878,173.15,293.1747,9323.0,2.944,31.294,232.99,481.352,1330.999,0.0,0.0,0.0,0.0,0.0
9271,3.423,22.33,169.02,292.1381,9324.0,2.134,24.557,185.85,295.2262,0.0,0.0,0.0,891.999,0.0,530.999
9272,1.36,26.727,199.24,453.1568,9325.0,4.279,35.933,265.24,705.4883,0.0,0.0,0.0,0.0,0.0,0.0
9273,4.38,36.296,268.42,644.6003,9326.0,1.553,18.456,141.7,216.9995,0.0,0.0,0.0,0.0,0.0,0.0
9274,3.243,38.663,285.14,749.5566,9327.0,1.729,30.848,226.94,842.9954,575.4445555555556,0.0,0.0,0.0,0.0,0.0
9275,1.85,19.078,147.93,185.1153,9328.0,2.359,23.671,175.31,574.9736,0.0,0.0,0.0,0.0,0.0,0.0
9276,4.138,41.606,305.97,893.6168,9329.0,1.956,20.417,152.05,454.9721,0.0,0.0,0.0,0.0,0.0,0.0
9277,2.111,27.032,202.25,403.2124,9330.0,0.588,24.944,191.92,213.0196,0.0,0.0,0.0,0.0,939.999,0.0
9278,2.205,40.185,298.03,572.9847,9331.0,2.658,34.187,253.2,599.4159,826.999,519.999,0.0,0.0,0.0,0.0
9279,2.947,26.096,196.42,339.2526,9332.0,3.555,35.091,259.54,638.5212,0.0,0.0,0.0,0.0,0.0,0.0
9280,1.539,23.055,202.45,59.0125,9333.0,1.078,19.352,147.57,246.9799,0.0,0.0,0.0,0.0,0.0,0.0
9281,1.458,21.969,167.08,263.1997,9334.0,1.145,28.02,206.83,686.9461,960.999,0.0,0.0,0.0,0.0,0.0
9283,0.599,18.879,145.28,209.0795,9336.0,1.695,20.227,154.53,239.0807,558.999,0.0,0.0,0.0,0.0,0.0
9284,2.006,32.547,268.75,92.9244,9337.0,3.187,23.034,174.34,293.209,1560.999,0.0,0.0,0.0,0.0,0.0
9285,0.593,19.072,144.67,274.8889,9338.0,2.126,22.102,164.43,476.9274,0.0,0.0,632.999,0.0,0.0,0.0
9286,0.399,23.029,177.05,214.9766,9339.0,1.149,19.61,149.25,256.9799,827.999,751.999,0.0,0.0,0.0,0.0
9287,1.67,23.785,177.25,452.8924,9340.0,4.685,27.276,204.43,383.3523,0.0,0.0,0.0,0.0,0.0,800.999
9288,2.561,27.941,208.97,409.2377,9341.0,1.415,30.367,250.71,92.9248,0.0,0.0,0.0,0.0,826.999,637.999
9289,2.627,31.51,233.39,593.2101,9342.0,3.872,41.768,307.36,859.6928,0.0,0.0,0.0,617.6667777777777,0.0,0.0
9290,0.754,27.849,207.48,465.2489,9343.0,2.022,24.441,184.71,305.2466,0.0,0.0,0.0,0.0,0.0,1135.999
9291,2.788,27.616,206.42,416.2849,9344.0,3.741,29.624,220.93,450.3674,0.0,0.0,0.0,0.0,0.0,1492.000111111111
9292,4.716,37.347,275.76,701.6123,9345.0,2.983,32.84,243.33,585.3968,0.0,0.0,836.999,904.999,0.0,0.0
9293,1.489,19.432,150.79,183.1364,9346.0,2.779,27.001,201.51,437.1067,0.0,0.0,0.0,0.0,0.0,0.0
9294,2.892,22.261,169.69,251.1995,9347.0,0.739,21.328,160.76,321.951,0.0,663.999,0.0,0.0,0.0,1076.999
9295,0.442,17.701,139.84,142.9882,9348.0,0.889,14.777,114.04,195.8082,0.0,0.0,0.0,0.0,606.999,0.0
9296,4.492,23.737,178.27,357.0123,9349.0,4.199,30.254,224.47,548.2413,0.0,689.999,0.0,0.0,0.0,0.0
9297,2.313,28.932,215.68,457.2914,9350.0,1.945,12.045,96.7,116.9324,0.0,0.0,0.0,0.0,0.0,0.0
9299,3.027,24.917,183.59,742.9545,9352.0,2.565,25.854,198.63,218.9834,0.0,0.0,0.0,0.0,0.0,0.0
9300,1.581,22.803,180.52,141.0132,9353.0,2.81,27.488,206.44,361.3105,0.0,649.999,0.0,0.0,0.0,975.999
9301,3.547,31.126,232.07,457.3298,9354.0,2.593,27.863,206.49,569.9707,0.0,0.0,695.3784984484104,0.0,0.0,0.0
9302,1.149,21.402,160.46,370.888,9355.0,4.095,40.428,882.95,877.5486,681.999,0.0,0.0,0.0,575.999,0.0
9303,3.385,31.019,231.67,431.3153,9356.0,1.131,26.827,202.11,331.9758,1184.4445555555556,0.0,0.0,0.0,0.0,0.0
9304,3.459,30.826,229.51,480.379,9357.0,4.032,45.605,334.85,1014.8094,0.0,0.0,0.0,0.0,772.999,964.999
9305,1.146,13.588,106.04,164.8337,9358.0,1.911,23.774,178.81,343.1655,0.0,689.999,0.0,0.0,660.999,0.0
9306,1.143,23.943,189.57,141.0146,9359.0,2.397,30.589,227.26,520.305,0.0,0.0,0.0,1502.999,0.0,0.0
9307,0.653,2.388,19.16,92.9273,9360.0,3.236,38.914,286.9,760.5696,0.0,0.0,0.0,0.0,0.0,0.0
9308,3.048,25.152,189.16,345.2416,9361.0,1.319,22.666,186.96,92.9258,0.0,0.0,0.0,0.0,0.0,0.0
9309,1.64,26.827,200.39,424.1797,9362.0,0.509,21.946,168.34,223.1319,0.0,0.0,0.0,0.0,856.999,880.999
9310,2.99,37.627,277.3,776.4569,9363.0,3.357,40.521,298.38,825.586,0.0,0.0,1170.999,0.0,0.0,565.999
9311,3.155,29.401,218.99,471.2972,9364.0,2.491,40.593,298.69,862.5269,0.0,677.999,0.0,0.0,0.0,0.0
9312,2.293,32.036,236.06,769.0808,9365.0,3.704,27.982,209.69,385.3325,0.0,0.0,0.0,0.0,0.0,1452.999
9313,0.239,17.995,139.32,188.9372,9366.0,3.304,39.129,288.0,844.5003,0.0,1430.999,0.0,0.0,0.0,0.0
9314,0.458,17.336,134.57,181.0482,9367.0,3.533,35.53,262.32,700.4226,0.0,1222.999,0.0,0.0,0.0,0.0
9315,1.72,23.524,178.3,284.2209,9368.0,0.874,29.404,219.43,441.2649,0.0,0.0,0.0,0.0,0.0,1400.999
9316,2.16,24.995,188.11,339.3705,9369.0,3.823,30.193,224.37,515.3291,0.0,0.0,0.0,1585.999,0.0,0.0
9317,1.58,17.636,132.68,330.9792,9370.0,1.976,32.161,265.55,92.9253,0.0,0.0,0.0,0.0,0.0,0.0
9318,1.534,24.254,185.33,241.1057,9371.0,0.737,22.593,170.73,304.1189,0.0,0.0,1295.999,0.0,0.0,0.0
9319,2.923,30.772,228.73,511.343,9372.0,2.313,33.314,246.38,638.3344,0.0,0.0,793.999,0.0,0.0,562.999
9320,1.312,21.924,166.65,266.1741,9373.0,4.348,38.558,283.85,829.4925,1125.4445555555556,0.0,0.0,0.0,0.0,0.0
9321,3.545,31.615,235.9,445.806,9374.0,1.37,21.477,161.02,370.8885,0.0,0.0,0.0,0.0,0.0,0.0
9322,3.026,32.275,239.76,525.3792,9375.0,3.242,32.301,239.18,602.4429,704.999,0.0,0.0,0.0,1025.999,0.0
9323,2.944,31.294,232.99,481.352,9376.0,4.596,28.082,209.68,431.3524,0.0,559.4230436756378,972.4230436756378,0.0,0.0,0.0
9324,2.134,24.557,185.85,295.2262,9377.0,2.878,33.988,252.11,560.4072,0.0,0.0,686.999,0.0,0.0,0.0
9325,4.279,35.933,265.24,705.4883,9378.0,3.039,20.46,156.08,246.0281,0.0,0.0,0.0,0.0,0.0,908.999
9326,1.553,18.456,141.7,216.9995,9379.0,3.855,34.633,255.92,668.3956,0.0,731.999,0.0,0.0,0.0,0.0
9327,1.729,30.848,226.94,842.9954,9380.0,2.349,22.681,168.54,499.0747,1555.999,0.0,0.0,0.0,0.0,0.0
9328,2.359,23.671,175.31,574.9736,9381.0,2.986,42.061,309.22,918.5858,710.999,624.999,0.0,0.0,0.0,0.0
9329,1.956,20.417,152.05,454.9721,9382.0,0.953,15.841,125.01,144.0427,0.0,0.0,643.999,545.999,538.999,0.0
9330,0.588,24.944,191.92,213.0196,9383.0,4.899,16.093,123.5,216.8526,0.0,0.0,0.0,0.0,0.0,1018.052330406136
9331,2.658,34.187,253.2,599.4159,9384.0,1.881,29.712,220.72,521.2506,0.0,0.0,0.0,0.0,0.0,0.0
9332,3.555,35.091,259.54,638.5212,9385.0,1.97,27.437,221.0,116.9712,0.0,0.0,0.0,0.0,0.0,0.0
9333,1.078,19.352,147.57,246.9799,9386.0,2.423,33.669,248.7,679.25,0.0,520.999,1039.999,0.0,0.0,0.0
9335,0.113,24.036,181.21,322.9662,9388.0,2.462,39.646,291.57,889.4673,0.0,0.0,0.0,0.0,0.0,0.0
9336,1.695,20.227,154.53,239.0807,9389.0,3.546,36.638,270.36,722.6588,0.0,0.0,966.3334444444445,0.0,0.0,0.0
9337,3.187,23.034,174.34,293.209,9390.0,0.666,17.018,132.39,175.0369,0.0,0.0,0.0,0.0,653.999,0.0
9338,2.126,22.102,164.43,476.9274,9391.0,1.445,32.121,237.45,650.2623,545.999,780.999,0.0,0.0,0.0,0.0
9339,1.149,19.61,149.25,256.9799,9392.0,1.17,34.961,262.58,367.1606,1191.999,0.0,0.0,0.0,0.0,0.0
9340,4.685,27.276,204.43,383.3523,9393.0,1.529,28.537,212.18,502.2594,0.0,901.999,0.0,0.0,0.0,0.0
9341,1.415,30.367,250.71,92.9248,9394.0,1.448,34.719,279.81,116.9697,0.0,0.0,0.0,0.0,0.0,0.0
9342,3.872,41.768,307.36,859.6928,9395.0,1.315,20.224,153.34,278.9991,898.999,0.0,0.0,0.0,0.0,0.0
9343,2.022,24.441,184.71,305.2466,9396.0,3.967,39.773,293.07,789.6135,769.999,953.999,0.0,0.0,0.0,0.0
9344,3.741,29.624,220.93,450.3674,9397.0,0.591,27.058,200.89,526.9664,0.0,0.0,0.0,0.0,0.0,0.0
9345,2.983,32.84,243.33,585.3968,9398.0,3.796,35.68,263.91,640.4823,0.0,0.0,542.999,1180.999,0.0,0.0
9348,0.889,14.777,114.04,195.8082,9401.0,1.746,38.4,309.54,116.9685,0.0,0.0,0.0,0.0,0.0,0.0
9349,4.199,30.254,224.47,548.2413,9402.0,2.936,31.469,233.32,567.3225,0.0,0.0,0.0,0.0,577.999,0.0
9350,1.945,12.045,96.7,116.9324,9403.0,3.931,18.165,139.76,208.9742,0.0,0.0,0.0,814.999,0.0,905.999
9351,0.26,16.495,125.86,240.8677,9404.0,1.855,26.623,199.17,404.2481,0.0,0.0,669.999,0.0,0.0,0.0
9352,2.565,25.854,198.63,218.9834,9405.0,2.296,29.184,215.35,703.0093,0.0,0.0,0.0,0.0,0.0,0.0
9353,2.81,27.488,206.44,361.3105,9406.0,4.305,28.778,215.28,407.3517,0.0,0.0,0.0,668.999,1050.999,0.0
9354,2.593,27.863,206.49,569.9707,9407.0,1.238,31.995,236.9,603.3517,0.0,0.0,0.0,504.999,537.999,0.0
9355,4.095,40.428,882.95,877.5486,9408.0,0.685,22.17,168.86,255.2318,0.0,0.0,0.0,0.0,0.0,0.0
9357,4.032,45.605,334.85,1014.8094,9410.0,2.301,28.75,212.23,688.941,0.0,0.0,0.0,0.0,0.0,0.0
9358,1.911,23.774,178.81,343.1655,9411.0,3.89,39.395,290.37,776.58,0.0,0.0,0.0,0.0,0.0,1441.999
9359,2.397,30.589,227.26,520.305,9412.0,2.649,33.72,249.92,580.4291,0.0,0.0,643.999,655.999,0.0,0.0
9360,3.236,38.914,286.9,760.5696,9413.0,2.985,46.345,339.82,1131.6916,0.0,0.0,0.0,570.999,0.0,0.0
9361,1.319,22.666,186.96,92.9258,9414.0,4.508,42.229,310.44,920.6442,0.0,0.0,0.0,0.0,0.0,700.0001111111111
9363,3.357,40.521,298.38,825.586,9416.0,1.788,30.525,227.04,498.2868,0.0,701.999,0.0,0.0,0.0,0.0
9364,2.491,40.593,298.69,862.5269,9417.0,3.058,30.133,223.97,511.308,713.999,0.0,0.0,1001.999,0.0,0.0
9365,3.704,27.982,209.69,385.3325,9418.0,3.676,29.87,222.52,469.3318,1160.999,554.999,0.0,0.0,0.0,0.0
9366,3.304,39.129,288.0,844.5003,9419.0,1.519,24.253,200.1,92.9263,0.0,0.0,0.0,0.0,782.9336239190973,0.0
9367,3.533,35.53,262.32,700.4226,9420.0,3.669,29.031,216.38,459.3486,0.0,0.0,0.0,0.0,0.0,0.0
9368,0.874,29.404,219.43,441.2649,9421.0,3.466,29.141,217.07,470.3321,873.999,840.999,0.0,0.0,0.0,0.0
9369,3.823,30.193,224.37,515.3291,9422.0,3.655,35.732,264.53,613.5063,0.0,0.0,805.999,0.0,908.999,0.0
9370,1.976,32.161,265.55,92.9253,9423.0,0.74,20.977,161.13,217.0001,0.0,0.0,0.0,0.0,0.0,0.0
9371,0.737,22.593,170.73,304.1189,9424.0,2.119,22.183,169.31,245.1882,0.0,0.0,543.999,0.0,598.999,0.0
9372,2.313,33.314,246.38,638.3344,9425.0,3.91,27.135,203.37,383.3507,0.0,910.999,0.0,0.0,801.999,0.0
9373,4.348,38.558,283.85,829.4925,9426.0,2.595,32.458,239.95,649.2022,0.0,0.0,0.0,926.999,0.0,508.999
9374,1.37,21.477,161.02,370.8885,9427.0,3.618,26.824,201.38,364.3574,0.0,752.5556666666666,0.0,0.0,0.0,0.0
9375,3.242,32.301,239.18,602.4429,9428.0,3.424,21.865,166.66,251.2004,0.0,0.0,0.0,0.0,0.0,0.0
9376,4.596,28.082,209.68,431.3524,9429.0,1.265,21.751,167.18,215.1626,0.0,0.0,0.0,1029.999,0.0,0.0
9377,2.878,33.988,252.11,560.4072,9430.0,3.408,19.394,149.42,205.157,1020.999,0.0,0.0,0.0,0.0,0.0
9378,3.039,20.46,156.08,246.0281,9431.0,2.759,29.233,217.62,479.2596,0.0,0.0,0.0,1117.6946159674328,0.0,0.0
9379,3.855,34.633,255.92,668.3956,9432.0,1.863,25.318,203.89,116.9712,0.0,505.999,0.0,588.999,0.0,0.0
9380,2.349,22.681,168.54,499.0747,9433.0,2.439,26.715,199.8,408.2218,0.0,0.0,1422.999,0.0,0.0,0.0
9381,2.986,42.061,309.22,918.5858,9434.0,0.781,20.361,154.87,261.0414,0.0,0.0,1602.999,0.0,0.0,0.0
9382,0.953,15.841,125.01,144.0427,9435.0,1.897,27.849,207.12,495.269,960.999,0.0,0.0,0.0,749.999,0.0
9383,4.899,16.093,123.5,216.8526,9436.0,1.423,29.804,219.64,756.9586,634.1112222222223,0.0,0.0,0.0,0.0,0.0
9384,1.881,29.712,220.72,521.2506,9437.0,2.198,17.015,131.7,188.9368,0.0,0.0,0.0,0.0,0.0,0.0
9385,1.97,27.437,221.0,116.9712,9438.0,1.647,33.122,245.47,581.2407,0.0,543.999,0.0,0.0,0.0,0.0
9386,2.423,33.669,248.7,679.25,9439.0,2.626,24.141,185.14,225.1477,0.0,0.0,0.0,0.0,0.0,528.999
9387,0.334,27.479,203.27,616.8998,9440.0,2.606,28.445,210.06,672.9802,666.999,547.999,0.0,0.0,0.0,0.0
9388,2.462,39.646,291.57,889.4673,9441.0,3.133,21.813,164.92,299.0262,0.0,0.0,0.0,0.0,0.0,656.4281191892309
9389,3.546,36.638,270.36,722.6588,9442.0,3.961,32.209,239.36,517.3927,0.0,0.0,0.0,1598.000111111111,0.0,0.0
9390,0.666,17.018,132.39,175.0369,9443.0,1.515,17.286,151.63,59.0121,0.0,0.0,0.0,0.0,0.0,0.0
9391,1.445,32.121,237.45,650.2623,9444.0,3.761,32.14,238.99,505.3358,0.0,1026.999,0.0,0.0,0.0,0.0
9393,1.529,28.537,212.18,502.2594,9446.0,3.15,36.133,266.65,715.5118,0.0,0.0,0.0,0.0,0.0,837.000111111111
9394,1.448,34.719,279.81,116.9697,9447.0,4.008,12.15,96.85,125.8969,0.0,1009.999,697.999,0.0,0.0,0.0
9395,1.315,20.224,153.34,278.9991,9448.0,0.602,27.236,202.0,550.9498,0.0,0.0,0.0,0.0,0.0,685.999
9396,3.967,39.773,293.07,789.6135,9449.0,3.167,41.139,302.43,919.421,0.0,0.0,0.0,841.999,0.0,0.0
9397,0.591,27.058,200.89,526.9664,9450.0,2.971,44.005,323.26,975.6469,0.0,0.0,0.0,0.0,0.0,0.0
9398,3.796,35.68,263.91,640.4823,9451.0,1.419,19.446,146.69,312.8275,0.0,0.0,517.999,0.0,0.0,0.0
9400,0.431,23.682,176.29,470.8372,9453.0,4.413,40.788,299.99,888.5765,0.0,0.0,0.0,0.0,533.999,0.0
9401,1.746,38.4,309.54,116.9685,9454.0,3.344,39.954,294.25,812.5841,0.0,517.1112222222223,0.0,0.0,0.0,0.0
9402,2.936,31.469,233.32,567.3225,9455.0,1.499,26.478,198.61,373.1391,654.999,0.0,0.0,0.0,0.0,0.0
9403,3.931,18.165,139.76,208.9742,9456.0,3.533,28.739,252.53,59.0121,0.0,0.0,0.0,0.0,0.0,0.0
9404,1.855,26.623,199.17,404.2481,9457.0,1.556,22.889,188.82,92.9244,0.0,0.0,0.0,0.0,565.8176336025057,0.0
9405,2.296,29.184,215.35,703.0093,9458.0,2.268,27.321,204.1,423.2521,0.0,0.0,0.0,0.0,0.0,0.0
9406,4.305,28.778,215.28,407.3517,9459.0,4.371,36.558,270.31,648.6327,0.0,0.0,0.0,0.0,0.0,1018.6667777777777
9407,1.238,31.995,236.9,603.3517,9460.0,2.318,11.359,83.8,589.0096,0.0,1558.6667777777777,0.0,0.0,0.0,0.0
9408,0.685,22.17,168.86,255.2318,9461.0,3.074,25.88,227.34,59.0122,0.0,0.0,0.0,0.0,0.0,0.0
9409,0.332,25.639,192.06,387.0242,9462.0,2.298,21.449,163.55,249.1124,0.0,602.999,0.0,0.0,0.0,0.0
9410,2.301,28.75,212.23,688.941,9463.0,1.869,29.935,222.62,500.3302,0.0,0.0,520.999,0.0,1179.999,0.0
9411,3.89,39.395,290.37,776.58,9464.0,2.299,28.031,209.78,401.3261,0.0,0.0,501.999,650.999,0.0,0.0
9412,2.649,33.72,249.92,580.4291,9465.0,2.122,22.03,167.73,257.2113,0.0,0.0,0.0,0.0,0.0,0.0
9413,2.985,46.345,339.82,1131.6916,9466.0,0.791,30.114,248.62,92.9246,0.0,0.0,0.0,0.0,0.0,0.0
9414,4.508,42.229,310.44,920.6442,9467.0,0.527,21.422,161.65,313.0013,0.0,0.0,0.0,0.0,687.999,0.0
9415,0.33,22.444,180.68,116.9696,9468.0,2.298,30.697,227.66,559.206,0.0,0.0,0.0,0.0,0.0,706.999
9416,1.788,30.525,227.04,498.2868,9469.0,4.026,25.655,191.05,469.0373,0.0,0.0,0.0,549.999,0.0,553.999
9417,3.058,30.133,223.97,511.308,9470.0,0.542,23.179,174.69,325.037,0.0,0.0,0.0,0.0,0.0,0.0
9418,3.676,29.87,222.52,469.3318,9471.0,2.871,32.679,242.43,555.2349,0.0,553.999,0.0,0.0,0.0,959.999
9420,3.669,29.031,216.38,459.3486,9473.0,2.857,26.947,201.33,421.2353,0.0,762.999,935.999,0.0,0.0,0.0
9421,3.466,29.141,217.07,470.3321,9474.0,2.551,28.641,213.72,441.2491,0.0,0.0,0.0,1047.999,649.999,0.0
9422,3.655,35.732,264.53,613.5063,9475.0,1.913,24.636,185.42,338.2392,871.999,0.0,0.0,0.0,0.0,0.0
9423,0.74,20.977,161.13,217.0001,9476.0,3.343,46.476,341.06,1060.7942,0.0,0.0,534.999,0.0,0.0,506.999
9424,2.119,22.183,169.31,245.1882,9477.0,2.817,33.229,246.4,567.4243,799.999,0.0,0.0,0.0,0.0,896.999
9425,3.91,27.135,203.37,383.3507,9478.0,3.452,20.304,155.22,236.1044,0.0,0.0,0.0,0.0,0.0,0.0
9426,2.595,32.458,239.95,649.2022,9479.0,2.606,29.218,218.4,418.3403,597.999,0.0,0.0,0.0,0.0,0.0
9427,3.618,26.824,201.38,364.3574,9480.0,2.513,23.341,176.64,294.2138,685.7778888888888,0.0,0.0,0.0,0.0,0.0
