ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
4198,7.07,31.855,236.64,579.2177,243,0.001,0.001,327,0.001,0.001,0.001,0.001,0.001,0.001,208,0.001,0.001,0.001,0.001,0.001,0.001
4199,11.599,17.512,135.19,218.0282,0.001,0.001,332,444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4200,1.478,24.794,185.1,462.9654,242,0.001,0.001,0.001,0.001,0.001,193,0.001,195,0.001,146,0.001,0.001,0.001,0.001,0.001,0.001
4201,2.194,13.456,105.75,162.8374,0.001,0.001,221,0.001,151,85,0.001,0.001,0.001,0.001,133,186,0.001,0.001,0.001,0.001,0.001
4202,8.323,20.816,157.68,311.6643,140,0.001,125,0.001,141,0.001,110,0.001,0.001,91,0.001,168,0.001,0.001,0.001,0.001,0.001
4203,14.424,28.502,212.87,464.3124,0.001,386,107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,216,0.001,0.001,0.001
4204,12.668,27.523,205.59,455.2432,0.001,0.001,0.001,203,0.001,339,0.001,0.001,0.001,0.001,0.001,0.001,0.001,232,0.001,0.001,0.001
4205,12.647,34.52,255.21,701.3909,0.001,0.001,0.001,142,57,0.001,0.001,108,0.001,0.001,303,0.001,164,0.001,0.001,0.001,0.001
4206,7.187,29.256,217.56,529.2454,0.001,0.001,0.001,0.001,76,0.001,212,226,0.001,84,0.001,0.001,0.001,176,0.001,0.001,0.001
4207,9.171,31.859,236.68,538.2829,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72,82,0.001,0.001,94,435,90,0.001,0.001,0.001
4208,2.509,34.821,270.71,187.0061,88,117,0.001,102,0.001,0.001,137,0.001,0.001,118,0.001,0.001,79,132,0.001,0.001,0.001
4209,13.058,35.123,259.51,685.4532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,360,0.001,0.001,0.001,169,244,0.001,0.001,0.001,0.001
4210,13.311,30.535,227.72,473.3614,0.001,0.001,0.001,0.001,127,0.001,87,185,0.001,0.001,149,103,0.001,122,0.001,0.001,0.001
4211,1.128,30.517,252.32,92.9278,103,0.001,0.001,82,0.001,0.001,119,68,84,95,0.001,118,103,0.001,0.001,0.001,0.001
4212,14.326,30.409,226.09,556.294,108,186,155,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,131,0.001,192,0.001,0.001,0.001
4213,10.8,33.225,245.69,694.315,0.001,0.001,0.001,162,184,0.001,0.001,116,148,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001
4214,13.856,27.874,208.91,405.3723,165,0.001,0.001,0.001,0.001,0.001,0.001,254,142,0.001,210,0.001,0.001,0.001,0.001,0.001,0.001
4215,14.796,31.47,234.04,515.3516,0.001,0.001,0.001,0.001,0.001,0.001,683,0.001,0.001,0.001,0.001,0.001,88,0.001,0.001,0.001,0.001
4216,5.777,29.118,216.28,553.1156,0.001,0.001,0.001,0.001,135,0.001,174,0.001,116,0.001,0.001,83,180,82,0.001,0.001,0.001
4217,3.053,26.07,210.33,116.9726,0.001,77,0.001,0.001,0.001,74,102,99,170,74,0.001,103,71,0.001,0.001,0.001,0.001
4218,8.721,29.869,222.83,482.1824,0.001,0.001,71,65,172,0.001,0.001,132,155,174,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4219,2.503,20.033,153.51,243.0322,0.001,0.001,0.001,107,121,0.001,0.001,0.001,0.001,192,349,0.001,0.001,0.001,0.001,0.001,0.001
4220,13.355,27.338,204.59,427.2847,0.001,50,0.001,0.001,0.001,0.001,197,522,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4221,6.734,21.614,162.63,370.8732,274,0.001,0.001,0.001,0.001,0.001,495,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4222,16.486,34.029,252.47,566.552,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,199,0.001,392,0.001,177,0.001,0.001,0.001
4223,13.71,27.207,203.59,441.265,183,153,73,0.001,66,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001,158,0.001,0.001,0.001
4224,7.735,30.931,229.47,586.2707,0.001,0.001,160,0.001,0.001,0.001,144,327,0.001,0.001,0.001,137,0.001,0.001,0.001,0.001,0.001
4225,13.069,25.755,194.25,341.1994,0.001,0.001,0.001,0.001,0.001,354,0.001,0.001,0.001,414,0.001,0.001,0.001,0.001,0.001,109,0.001
4226,6.019,27.63,206.56,439.2329,0.001,0.001,204,0.001,0.001,0.001,152,278,134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4227,14.686,33.878,251.98,529.4269,0.001,0.001,0.001,152,0.001,0.001,426,0.001,190,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4228,13.718,19.348,147.22,280.0236,0.001,139,91,135,0.001,93,71,0.001,0.001,0.001,0.001,86,0.001,153,0.001,0.001,0.001
4229,8.952,29.553,220.4,477.1923,0.001,0.001,0.001,0.001,240,0.001,0.001,0.001,127,249,0.001,0.001,151,0.001,0.001,0.001,0.001
4230,7.146,28.113,209.52,487.2318,0.001,0.001,127,0.001,0.001,0.001,169,255,0.001,0.001,0.001,115,101,0.001,0.001,0.001,0.001
4231,12.167,31.085,231.4,505.3527,0.001,59,0.001,0.001,0.001,0.001,59,0.001,0.001,190,0.001,215,94,150,0.001,0.001,0.001
4232,3.105,21.377,315.03,459.2042,315,123,0.001,0.001,0.001,329,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4233,10.929,18.957,144.72,260.0427,0.001,0.001,288,0.001,0.001,0.001,0.001,0.001,0.001,261,0.001,0.001,0.001,218,0.001,0.001,0.001
4234,13.367,28.085,209.66,461.2212,123,0.001,0.001,0.001,125,101,0.001,52,146,0.001,66,0.001,66,88,0.001,0.001,0.001
4235,7.472,26.178,196.89,368.5584,0.001,0.001,0.001,0.001,247,0.001,0.001,0.001,0.001,452,0.001,67,0.001,0.001,0.001,0.001,0.001
4236,16.252,26.702,196.94,794.9465,74,75,0.001,0.001,0.001,67,75,70,72,68,64,75,61,65,0.001,0.001,63
4237,2.351,23.097,173.95,356.1171,0.001,0.001,109,101,0.001,0.001,0.001,228,0.001,145,74,0.001,109,0.001,0.001,0.001,0.001
4238,12.072,30.607,228.14,489.3571,0.001,155,128,0.001,0.001,100,0.001,0.001,0.001,74,140,0.001,168,0.001,0.001,0.001,0.001
4239,10.982,29.829,222.15,499.326,0.001,0.001,0.001,118,0.001,0.001,185,0.001,0.001,0.001,141,0.001,228,93,0.001,0.001,0.001
4240,1.986,18.333,141.51,215.0005,197,0.001,0.001,0.001,430,0.001,0.001,0.001,0.001,0.001,138,0.001,0.001,0.001,0.001,0.001,0.001
4241,13.604,27.804,207.74,454.268,0.001,0.001,72,267,0.001,145,0.001,0.001,0.001,0.001,0.001,81,0.001,199,0.001,0.001,0.001
4242,8.595,27.7,206.39,498.2887,0.001,0.001,0.001,273,0.001,168,323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4243,5.472,30.53,226.76,573.1909,0.001,0.001,653,0.001,0.001,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4244,11.647,27.769,207.67,447.2543,136,0.001,0.001,126,82,0.001,0.001,0.001,189,0.001,0.001,0.001,0.001,231,0.001,0.001,0.001
4245,12.168,25.945,193.45,485.0672,0.001,0.001,91,117,0.001,0.001,0.001,105,0.001,107,0.001,105,141,96,0.001,0.001,0.001
4246,15.787,23.324,177.3,283.2635,95,0.001,100,0.001,0.001,105,0.001,83,99,0.001,84,0.001,93,103,0.001,0.001,97
4247,13.022,31.73,236.3,513.4127,0.001,351,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,150,167,0.001,0.001,0.001,0.001
4248,4.602,22.933,172.94,342.0992,326,0.001,0.001,0.001,0.001,0.001,214,0.001,79,0.001,0.001,143,0.001,0.001,0.001,0.001,0.001
4249,12.424,31.919,237.09,571.3836,0.001,0.001,0.001,123,199,0.001,0.001,297,0.001,0.001,0.001,0.001,0.001,143,0.001,0.001,0.001
4250,13.843,36.221,268.27,691.5312,0.001,404,0.001,358,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4251,15.74,27.336,205.3,391.3573,128,0.001,0.001,179,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,139,221,0.001,0.001,0.001
4252,15.316,29.55,221.47,409.3109,143,296,0.001,0.001,0.001,0.001,0.001,89,0.001,80,0.001,0.001,0.001,153,0.001,0.001,0.001
4253,6.009,32.25,239.17,594.3292,0.001,0.001,0.001,0.001,134,0.001,0.001,250,0.001,125,0.001,252,0.001,0.001,0.001,0.001,0.001
4254,12.381,21.994,168.23,251.2008,0.001,158,0.001,136,157,0.001,0.001,0.001,88,0.001,0.001,0.001,122,100,0.001,0.001,0.001
4255,10.185,27.414,205.22,427.2692,0.001,98,0.001,56,60,0.001,0.001,0.001,132,141,0.001,0.001,142,132,0.001,0.001,0.001
4256,14.843,27.143,203.98,381.2788,0.001,116,76,83,0.001,0.001,202,171,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001,0.001
4257,13.865,34.642,256.66,601.4602,0.001,0.001,0.001,0.001,0.001,190,0.001,166,0.001,86,0.001,170,0.001,147,0.001,0.001,0.001
4258,10.401,29.656,220.91,501.4503,0.001,0.001,0.001,492,0.001,134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,133,0.001,0.001,0.001
4259,11.24,32.131,239.54,493.2616,0.001,0.001,0.001,138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,620,0.001,0.001,0.001
4260,13.64,31.522,234.9,493.389,282,0.001,0.001,0.001,0.001,0.001,105,0.001,0.001,0.001,0.001,0.001,0.001,370,0.001,0.001,0.001
4261,8.814,30.902,229.18,612.3122,0.001,0.001,0.001,318,188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,58,192,0.001,0.001,0.001
4262,12.423,25.969,195.05,385.238,0.001,168,67,0.001,0.001,0.001,0.001,194,0.001,124,0.001,0.001,0.001,203,0.001,0.001,0.001
4263,12.776,23.194,176.27,283.1698,0.001,0.001,0.001,166,0.001,135,0.001,306,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4264,0.541,27.163,224.66,92.9282,108,0.001,77,0.001,0.001,0.001,0.001,0.001,170,0.001,0.001,142,113,146,0.001,0.001,0.001
4265,7.451,19.421,148.14,262.6195,0.001,0.001,77,0.001,0.001,0.001,0.001,146,0.001,0.001,78,0.001,289,165,0.001,0.001,0.001
4266,7.377,17.481,134.86,217.0336,196,0.001,261,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,297,0.001,0.001,0.001,0.001,0.001
4267,11.781,30.13,224.35,513.3178,0.001,98,0.001,143,0.001,0.001,0.001,0.001,136,222,0.001,155,0.001,0.001,0.001,0.001,0.001
4268,13.025,32.895,243.61,645.3035,0.001,128,0.001,142,0.001,0.001,0.001,80,0.001,91,0.001,0.001,0.001,313,0.001,0.001,0.001
4269,1.441,13.568,106.14,172.829,0.001,0.001,132,89,0.001,0.001,95,0.001,67,102,109,83,76,0.001,0.001,0.001,0.001
4270,7.737,24.495,184.09,382.1693,0.001,132,0.001,0.001,211,113,0.001,0.001,0.001,0.001,0.001,297,0.001,0.001,0.001,0.001,0.001
4271,11.704,25.633,193.04,353.2689,0.001,0.001,0.001,92,0.001,0.001,0.001,160,0.001,333,0.001,167,0.001,0.001,0.001,0.001,0.001
4272,12.222,27.265,204.95,373.2744,0.001,0.001,0.001,472,0.001,0.001,0.001,0.001,214,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001
4273,15.559,34.157,253.13,631.4816,0.001,0.001,101,194,0.001,172,0.001,0.001,0.001,0.001,285,0.001,0.001,0.001,0.001,0.001,0.001
4274,6.32,27.224,203.5,439.1731,0.001,0.001,142,0.001,0.001,0.001,168,259,0.001,65,0.001,117,0.001,0.001,0.001,0.001,0.001
4275,7.925,28.1,210.32,429.196,0.001,145,89,65,0.001,0.001,105,69,0.001,0.001,0.001,123,155,0.001,0.001,0.001,0.001
4276,7.632,23.646,179.05,315.1114,0.001,0.001,213,79,85,0.001,0.001,216,0.001,0.001,0.001,158,0.001,0.001,0.001,0.001,0.001
4277,1.054,20.117,153.96,245.1391,0.001,0.001,122,0.001,0.001,0.001,0.001,212,0.001,141,0.001,181,0.001,95,0.001,0.001,0.001
4278,5.32,22.576,168.14,507.1307,0.001,0.001,0.001,0.001,130,0.001,0.001,226,0.001,192,0.001,0.001,203,0.001,0.001,0.001,0.001
4279,6.138,19.001,147.76,185.1163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,111,0.001,241,0.001,116,282,0.001,0.001,0.001
4280,5.893,26.795,201.78,366.0993,329,111,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,242,0.001,0.001,0.001
4281,9.807,29.244,217.81,488.2945,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,285,0.001,278,0.001,187,0.001,0.001,0.001
4282,8.454,19.335,287.84,263.6272,0.001,0.001,243,0.001,0.001,0.001,0.001,0.001,0.001,225,0.001,281,0.001,0.001,0.001,0.001,0.001
4283,15.27,25.593,193.2,337.3463,0.001,0.001,101,96,114,0.001,0.001,0.001,0.001,152,0.001,104,181,0.001,0.001,0.001,0.001
4284,5.511,27.854,207.69,481.2429,0.001,0.001,87,0.001,0.001,0.001,0.001,0.001,165,0.001,321,175,0.001,0.001,0.001,0.001,0.001
4285,11.149,28.789,214.94,477.2482,234,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,413,0.001,0.001,0.001
4286,8.217,29.02,216.42,489.2514,103,0.001,0.001,109,140,0.001,128,106,0.001,0.001,160,0.001,0.001,0.001,0.001,0.001,0.001
4287,12.841,17.511,134.97,219.0261,0.001,0.001,0.001,266,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,480,0.001,0.001,0.001
4288,13.466,33.944,251.6,626.3447,75,219,0.001,127,0.001,0.001,105,0.001,0.001,0.001,0.001,124,96,0.001,0.001,0.001,0.001
4289,11.162,28.444,212.44,457.2789,0.001,73,0.001,0.001,96,0.001,138,209,0.001,0.001,88,142,0.001,0.001,0.001,0.001,0.001
4290,16.176,36.617,270.87,696.458,0.001,107,173,110,0.001,0.001,0.001,0.001,0.001,0.001,270,0.001,85,0.001,0.001,0.001,0.001
4291,14.552,30.216,224.82,507.3688,0.001,0.001,0.001,0.001,0.001,0.001,247,498,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4292,8.454,31.288,232.02,603.279,0.001,0.001,0.001,177,0.001,0.001,0.001,290,0.001,0.001,0.001,278,0.001,0.001,0.001,0.001,0.001
4293,12.156,28.558,213.98,413.266,0.001,144,187,0.001,0.001,0.001,0.001,158,68,0.001,0.001,0.001,187,0.001,0.001,0.001,0.001
4294,0.344,15.02,117.27,180.8758,93,259,0.001,80,156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,155,0.001,0.001,0.001,0.001
4295,6.261,23.17,174.64,350.0693,194,241,0.001,0.001,0.001,0.001,0.001,80,122,0.001,0.001,0.001,0.001,106,0.001,0.001,0.001
4296,12.631,29.648,221.42,453.3578,0.001,0.001,0.001,0.001,62,131,0.001,0.001,0.001,338,212,0.001,0.001,0.001,0.001,0.001,0.001
4297,13.23,30.861,229.21,555.3333,0.001,0.001,55,0.001,0.001,0.001,0.001,301,0.001,80,167,0.001,139,0.001,0.001,0.001,0.001
4298,13.5,28.87,215.96,421.3311,0.001,0.001,0.001,0.001,0.001,0.001,115,0.001,0.001,0.001,203,207,216,0.001,0.001,0.001,0.001
4299,4.586,19.077,146.65,231.0318,0.001,323,0.001,0.001,261,0.001,0.001,0.001,0.001,0.001,0.001,0.001,157,0.001,0.001,0.001,0.001
4300,11.848,31.525,234.08,569.3298,56,82,0.001,0.001,0.001,0.001,0.001,163,0.001,143,0.001,0.001,69,228,0.001,0.001,0.001
4301,13.806,18.307,140.68,231.0495,0.001,263,0.001,0.001,0.001,302,0.001,0.001,175,0.001,0.001,0.001,0.001,0.001,158,0.001,0.001
4302,2.48,22.833,172.66,317.1575,0.001,0.001,0.001,75,0.001,68,0.001,55,0.001,0.001,86,209,245,0.001,0.001,0.001,0.001
4303,6.411,28.959,216.16,469.2793,0.001,116,170,0.001,0.001,0.001,0.001,0.001,0.001,56,0.001,0.001,175,221,0.001,0.001,0.001
4304,1.618,27.14,209.45,212.0015,125,0.001,0.001,265,0.001,67,0.001,0.001,0.001,281,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4305,7.079,25.917,194.74,383.1529,0.001,51,0.001,0.001,75,0.001,468,0.001,0.001,143,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4306,12.694,31.084,231.37,507.3679,0.001,0.001,0.001,156,0.001,96,69,0.001,0.001,68,0.001,0.001,217,131,0.001,0.001,0.001
4307,9.656,32.731,242.71,615.3365,0.001,70,131,91,0.001,0.001,0.001,0.001,120,0.001,0.001,212,0.001,112,0.001,0.001,0.001
4308,10.956,24.26,358.57,357.2094,0.001,0.001,0.001,129,0.001,0.001,0.001,274,0.001,159,0.001,173,0.001,0.001,0.001,0.001,0.001
4309,11.921,28.571,212.69,515.3028,0.001,0.001,0.001,206,0.001,0.001,285,0.001,0.001,0.001,0.001,0.001,244,0.001,0.001,0.001,0.001
4310,11.094,30.057,224.08,479.3363,0.001,0.001,0.001,86,0.001,0.001,0.001,112,0.001,132,0.001,146,104,155,0.001,0.001,0.001
4311,10.697,31.182,231.68,575.3361,0.001,0.001,0.001,297,238,0.001,0.001,0.001,0.001,0.001,0.001,0.001,200,0.001,0.001,0.001,0.001
4312,12.644,33.988,251.74,657.3843,0.001,92,0.001,162,83,0.001,0.001,0.001,0.001,186,0.001,0.001,211,0.001,0.001,0.001,0.001
4313,15.004,30.587,228.46,441.3356,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,634,0.001,0.001,0.001,100,0.001,0.001,0.001
4314,5.068,18.977,145.98,223.0928,0.001,0.001,0.001,104,0.001,0.001,176,192,0.001,97,0.001,0.001,165,0.001,0.001,0.001,0.001
4315,10.862,28.024,209.27,474.302,0.001,0.001,0.001,213,258,0.001,0.001,0.001,0.001,0.001,0.001,0.001,262,0.001,0.001,0.001,0.001
4316,10.844,17.45,133.72,244.0263,0.001,0.001,0.001,0.001,387,0.001,0.001,346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4317,4.887,27.532,205.19,486.1792,0.001,0.001,100,0.001,0.001,0.001,0.001,131,0.001,104,116,137,145,0.001,0.001,0.001,0.001
4318,9.246,22.931,172.45,370.8922,0.001,419,0.001,0.001,0.001,138,0.001,0.001,0.001,0.001,176,0.001,0.001,0.001,0.001,0.001,0.001
4319,14.425,30.987,231.22,477.3944,0.001,0.001,444,0.001,0.001,0.001,0.001,289,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4320,7.073,26.38,197.34,447.0935,114,112,0.001,137,94,0.001,0.001,0.001,134,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001
4321,1.416,18.537,143.06,211.0826,0.001,0.001,122,0.001,0.001,0.001,184,161,0.001,0.001,145,0.001,0.001,120,0.001,0.001,0.001
4322,13.054,31.325,233.43,497.3836,0.001,0.001,110,272,0.001,0.001,0.001,0.001,0.001,0.001,169,82,99,0.001,0.001,0.001,0.001
4323,0.238,21.291,160.79,332.0307,0.001,0.001,224,0.001,0.001,0.001,0.001,0.001,0.001,280,228,0.001,0.001,0.001,0.001,0.001,0.001
4324,12.858,23.354,176.53,327.0592,92,186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,248,0.001,206,0.001,0.001,0.001
4325,13.872,28.406,212.31,433.3304,0.001,0.001,0.001,0.001,0.001,0.001,0.001,71,81,302,0.001,127,151,0.001,0.001,0.001,0.001
4326,14.326,27.154,203.43,419.2563,134,0.001,103,79,0.001,175,0.001,0.001,0.001,137,104,0.001,0.001,0.001,0.001,0.001,0.001
4327,10.122,30.477,227.08,505.2435,0.001,0.001,275,0.001,260,0.001,0.001,0.001,0.001,83,0.001,0.001,114,0.001,0.001,0.001,0.001
4328,14.799,31.399,233.75,521.4211,0.001,192,235,0.001,0.001,0.001,0.001,0.001,0.001,168,0.001,0.001,137,0.001,0.001,0.001,0.001
4329,12.887,17.43,133.62,245.0226,0.001,245,0.001,228,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,259,0.001,0.001,139
4330,9.617,25.914,194.75,373.2588,0.001,0.001,142,0.001,0.001,0.001,0.001,186,0.001,88,0.001,166,149,0.001,0.001,0.001,0.001
4331,14.522,30.185,223.55,641.089,0.001,159,205,0.001,0.001,93,103,0.001,0.001,0.001,0.001,60,0.001,111,0.001,0.001,0.001
4332,6.318,25.835,194,383.2059,0.001,0.001,121,0.001,0.001,0.001,138,384,0.001,0.001,0.001,0.001,87,0.001,0.001,0.001,0.001
4333,1.919,16.615,130.49,163.0387,0.001,0.001,0.001,0.001,233,0.001,250,0.001,0.001,0.001,246,0.001,0.001,0.001,0.001,0.001,0.001
4334,8.928,28.082,209.85,445.2786,0.001,0.001,0.001,0.001,134,0.001,0.001,0.001,0.001,0.001,168,146,281,0.001,0.001,0.001,0.001
4335,10.264,22.239,169.53,269.2108,0.001,0.001,0.001,138,110,0.001,192,289,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4336,15.084,25.888,194.91,349.3103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,257,0.001,295,0.001,0.001,0.001,177,0.001,0.001,0.001
4337,2.262,20.348,154.87,279.017,0.001,0.001,0.001,608,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,0.001,0.001,0.001,0.001,0.001
4338,14.213,26.627,200.91,337.216,66,236,0.001,0.001,0.001,0.001,87,121,0.001,140,0.001,0.001,78,0.001,0.001,0.001,0.001
4339,8.896,25.027,188.53,353.2318,161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,254,313,0.001,0.001,0.001
4340,6.146,22.069,167.28,297.1348,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119,0.001,257,0.001,0.001,351,0.001,0.001,0.001
4341,14.59,36.8,271.74,742.5387,0.001,0.001,72,60,64,0.001,0.001,161,75,54,0.001,0.001,107,134,0.001,0.001,0.001
4342,1.009,27.569,227.97,92.9282,0.001,57,115,0.001,0.001,78,0.001,0.001,137,110,94,57,79,0.001,0.001,0.001,0.001
4343,8.19,23.776,349.21,510.2519,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,329,398,0.001,0.001,0.001
4344,13.645,21.56,162.47,355.0186,0.001,170,96,115,0.001,104,0.001,0.001,0.001,0.001,0.001,106,0.001,136,0.001,0.001,0.001
4345,14.08,27.98,209.13,449.2663,106,0.001,115,79,0.001,160,86,0.001,93,0.001,87,0.001,0.001,0.001,0.001,0.001,0.001
4346,11.208,29.694,220.43,556.3303,0.001,0.001,0.001,0.001,0.001,260,126,0.001,0.001,0.001,0.001,92,248,0.001,0.001,0.001,0.001
4347,9.698,17.501,135.06,219.0261,0.001,0.001,0.001,516,210,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4348,3.756,16.354,128.8,158.0365,0.001,0.001,318,0.001,0.001,0.001,0.001,0.001,408,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4349,13.297,29.814,223.37,417.2088,0.001,0.001,108,383,0.001,0.001,0.001,0.001,0.001,0.001,126,0.001,0.001,109,0.001,0.001,0.001
4350,11.423,24.906,187.51,357.2054,0.001,69,0.001,134,0.001,86,0.001,83,0.001,128,138,87,0.001,0.001,0.001,0.001,0.001
4351,7.238,27.925,209.46,411.183,70,0.001,163,0.001,336,0.001,0.001,0.001,0.001,0.001,0.001,0.001,156,0.001,0.001,0.001,0.001
4352,10.677,28.023,209.14,469.2261,0.001,0.001,0.001,286,0.001,0.001,0.001,0.001,0.001,0.001,115,0.001,324,0.001,0.001,0.001,0.001
4353,7.075,23.452,177.28,321.1011,103,70,0.001,0.001,0.001,0.001,0.001,90,102,78,116,73,0.001,92,0.001,0.001,0.001
4354,13.237,26.711,201.18,371.1851,0.001,0.001,362,0.001,362,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4355,4.583,19.044,146.98,215.0364,0.001,259,0.001,0.001,212,0.001,0.001,0.001,0.001,0.001,0.001,0.001,253,0.001,0.001,0.001,0.001
4356,12.102,30.039,224.08,479.3349,0.001,93,0.001,161,0.001,0.001,0.001,0.001,0.001,0.001,191,168,111,0.001,0.001,0.001,0.001
4357,4.825,23.072,173.98,344.1156,0.001,148,0.001,0.001,0.001,0.001,339,0.001,0.001,0.001,0.001,236,0.001,0.001,0.001,0.001,0.001
4358,13.29,29.525,220.65,449.3613,75,0.001,0.001,0.001,65,0.001,168,0.001,0.001,0.001,313,0.001,0.001,102,0.001,0.001,0.001
4359,6.015,28.978,216.01,481.211,0.001,0.001,72,0.001,0.001,0.001,0.001,118,0.001,133,138,124,137,0.001,0.001,0.001,0.001
4360,0.643,20.655,170.9,92.9277,106,0.001,0.001,0.001,109,0.001,125,0.001,112,167,0.001,0.001,102,0.001,0.001,0.001,0.001
4361,1.758,24.684,204.11,92.9273,0.001,0.001,75,0.001,0.001,167,0.001,151,0.001,183,144,0.001,0.001,0.001,0.001,0.001,0.001
4362,14.715,37.31,275.17,753.4703,0.001,0.001,0.001,0.001,0.001,0.001,175,162,94,172,0.001,117,0.001,0.001,0.001,0.001,0.001
4363,12.384,20.488,155.22,304.0512,0.001,0.001,101,0.001,0.001,137,0.001,126,0.001,120,0.001,0.001,127,109,0.001,0.001,0.001
4364,10.629,21.668,164.13,301.6265,0.001,0.001,0.001,0.001,0.001,125,355,0.001,0.001,0.001,240,0.001,0.001,0.001,0.001,0.001,0.001
4365,12.538,30.191,225.69,439.2823,0.001,0.001,167,0.001,0.001,0.001,0.001,183,139,0.001,0.001,0.001,231,0.001,0.001,0.001,0.001
4366,13.531,26.848,202.12,369.2417,0.001,234,152,156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,177,0.001,0.001,0.001,0.001,0.001
4367,5.451,29.547,219.37,563.246,0.001,0.001,0.001,139,0.001,0.001,0.001,55,0.001,175,0.001,81,78,191,0.001,0.001,0.001
4368,5.87,24.527,184.69,355.2109,0.001,0.001,121,0.001,0.001,0.001,178,153,0.001,0.001,0.001,0.001,267,0.001,0.001,0.001,0.001
4369,14.397,32.02,238,545.4197,0.001,52,58,0.001,0.001,0.001,89,0.001,0.001,159,0.001,184,177,0.001,0.001,0.001,0.001
4370,8.812,27.828,207.85,470.2868,0.001,0.001,0.001,326,184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,209,0.001,0.001,0.001
