ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
4977,3.775,21.514,163.69,273.1697,40,0.001,0.001,0.001,0.001,0.001,0.001,148,210,0.001,0.001,0.001,0.001,101,0.001,134,0.001,0.001,0.001
4978,9.755,30.631,227.82,525.3051,40,0.001,0.001,0.001,0.001,161,0.001,0.001,118,0.001,0.001,0.001,0.001,86,159,69,0.001,0.001,0.001
4979,11.392,29.973,222.65,577.2716,40,0.001,137,0.001,96,98,0.001,0.001,0.001,96,0.001,0.001,166,0.001,0.001,0.001,0.001,0.001,0.001
4980,15.682,24.85,183.86,694.9523,40,82,79,89,0.001,0.001,0.001,0.001,0.001,86,0.001,0.001,83,0.001,91,83,0.001,84,0.001
4981,11.019,19.115,145.32,285.0422,39,0.001,0.001,56,75,72,76,78,0.001,0.001,0.001,93,73,0.001,69,0.001,0.001,0.001,0.001
4982,8.817,28.683,213.81,506.2627,39,0.001,0.001,0.001,275,125,0.001,0.001,0.001,0.001,0.001,0.001,192,0.001,0.001,0.001,0.001,0.001,0.001
4983,14.367,29.295,218.97,441.3942,39,0.001,0.001,0.001,178,0.001,0.001,0.001,0.001,0.001,143,134,0.001,0.001,0.001,137,0.001,0.001,0.001
4984,13.299,28.805,215.28,446.335,39,0.001,0.001,64,0.001,0.001,195,0.001,332,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4985,10.859,29.702,220.49,576.3328,39,0.001,0.001,0.001,193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,195,0.001,203,0.001,0.001,0.001,0.001
4986,3.104,38.495,283.22,919.4177,39,0.001,0.001,0.001,0.001,116,0.001,0.001,0.001,0.001,88,0.001,0.001,0.001,0.001,387,0.001,0.001,0.001
4987,11.892,29.849,223.01,457.3526,39,0.001,0.001,110,159,0.001,0.001,0.001,0.001,0.001,190,0.001,0.001,131,0.001,0.001,0.001,0.001,0.001
4988,10.951,23.732,177.8,414.9481,39,0.001,0.001,0.001,242,0.001,179,0.001,0.001,0.001,0.001,0.001,169,0.001,0.001,0.001,0.001,0.001,0.001
4989,8.811,28.208,210.33,492.3122,39,0.001,0.001,0.001,372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,218,0.001,0.001,0.001,0.001,0.001,0.001
4990,4.888,27.512,205.03,487.1753,39,0.001,0.001,77,0.001,0.001,0.001,0.001,95,0.001,0.001,98,88,131,101,0.001,0.001,0.001,0.001
4991,6.348,28.364,212.21,443.2089,39,135,0.001,0.001,263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,192,0.001,0.001,0.001
4992,12.111,31.203,232.25,507.3681,39,0.001,0.001,0.001,0.001,71,0.001,0.001,106,57,0.001,0.001,80,0.001,143,132,0.001,0.001,0.001
4993,8.689,27.845,208.66,415.2137,39,75,0.001,0.001,0.001,72,0.001,0.001,0.001,213,0.001,0.001,0.001,0.001,229,0.001,0.001,0.001,0.001
4994,15.877,28.705,214.36,463.3083,39,79,78,88,0.001,0.001,79,77,0.001,0.001,58,0.001,0.001,67,63,0.001,0.001,80,0.001
4995,4.025,29.911,228.7,245.0479,39,0.001,0.001,0.001,0.001,0.001,0.001,181,143,161,0.001,0.001,0.001,0.001,0.001,104,0.001,0.001,0.001
4996,15.162,29.229,218.63,429.3365,39,0.001,0.001,103,0.001,0.001,0.001,0.001,139,0.001,170,0.001,112,0.001,0.001,64,0.001,0.001,0.001
4997,6.788,27.141,203.06,431.2277,39,0.001,0.001,0.001,69,0.001,0.001,0.001,403,115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4998,7.125,30.453,225.9,573.2509,39,0.001,0.001,0.001,0.001,0.001,0.001,161,278,0.001,0.001,0.001,0.001,0.001,0.001,148,0.001,0.001,0.001
4999,9.438,25.901,191.76,684.9226,39,0.001,83,401,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103,0.001,0.001,0.001,0.001,0.001
5000,2.999,21.39,167.2,171.0655,39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001,177,249,0.001,0.001,0.001,0.001
5001,3.469,23.381,176.66,327.1709,39,0.001,0.001,82,0.001,0.001,0.001,279,226,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5002,13.454,30.387,226.77,463.341,39,0.001,139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,79,124,142,0.001,0.001,103,0.001,0.001,0.001
5003,12.639,29.669,221.01,501.306,39,0.001,0.001,0.001,223,0.001,0.001,0.001,0.001,0.001,189,0.001,0.001,0.001,175,0.001,0.001,0.001,0.001
5004,2.692,29.357,218.13,555.1698,39,0.001,0.001,152,0.001,0.001,0.001,154,281,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5005,6.008,33.641,248.73,664.3343,39,0.001,0.001,0.001,0.001,0.001,0.001,100,0.001,0.001,81,0.001,65,202,138,0.001,0.001,0.001,0.001
5006,11.667,26.023,195.89,351.1623,39,0.001,0.001,0.001,0.001,0.001,0.001,72,170,0.001,251,0.001,0.001,0.001,93,0.001,0.001,0.001,0.001
5007,5.421,26.379,198.09,393.1724,39,76,0.001,0.001,97,169,0.001,0.001,143,0.001,0.001,0.001,101,0.001,0.001,0.001,0.001,0.001,0.001
5008,13.925,34.62,256.61,613.5019,39,0.001,0.001,0.001,393,0.001,0.001,0.001,0.001,0.001,128,0.001,0.001,0.001,64,0.001,0.001,0.001,0.001
5009,8.373,25.119,189.04,359.2429,39,0.001,0.001,67,0.001,0.001,0.001,100,117,0.001,0.001,0.001,0.001,144,156,0.001,0.001,0.001,0.001
5010,2.094,25.572,189,686.2376,39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,273,141,169,0.001,0.001,0.001,0.001
5011,15.579,23.144,173.82,387.0326,39,0.001,0.001,151,88,0.001,127,131,0.001,0.001,86,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5012,1.482,14.736,114.45,197.8064,39,482,0.001,0.001,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5013,9.098,28.973,215.59,515.2273,39,0.001,0.001,0.001,65,0.001,68,85,191,55,119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5014,8.074,26.977,201.88,417.2294,39,0.001,0.001,0.001,0.001,0.001,0.001,59,299,0.001,0.001,0.001,0.001,171,0.001,54,0.001,0.001,0.001
5015,12.892,29.866,223.08,461.3253,39,0.001,94,101,124,0.001,0.001,0.001,59,0.001,0.001,0.001,100,0.001,0.001,104,0.001,0.001,0.001
5016,14.385,34.021,252.34,589.447,39,0.001,0.001,0.001,151,0.001,0.001,0.001,61,0.001,235,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001
5017,5.416,25.89,194.37,383.1523,39,0.001,78,0.001,0.001,0.001,0.001,239,61,0.001,0.001,0.001,63,0.001,63,78,0.001,0.001,0.001
5018,9.404,18.55,139.57,369.093,39,91,0.001,0.001,0.001,69,0.001,133,0.001,103,0.001,108,0.001,0.001,77,0.001,0.001,0.001,0.001
5019,10.942,28.93,215.02,548.23,39,0.001,0.001,0.001,176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,230,0.001,175,0.001,0.001,0.001,0.001
5020,0.635,18.038,140.3,187.0964,39,0.001,0.001,328,0.001,0.001,0.001,0.001,176,0.001,0.001,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001
5021,5.868,24.032,181.45,325.2013,39,0.001,0.001,0.001,0.001,0.001,0.001,129,264,79,109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5022,5.715,29.396,218.46,545.2199,39,0.001,75,0.001,0.001,0.001,0.001,0.001,321,0.001,65,0.001,0.001,120,0.001,0.001,0.001,0.001,0.001
5023,14.159,28.062,209.73,449.2693,39,0.001,126,0.001,108,0.001,163,0.001,0.001,0.001,88,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001
5024,13.701,32.452,240.59,599.3177,39,315,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,51,0.001,0.001,54,85,0.001,0.001,0.001,0.001
5025,11.703,33.709,249.83,607.2744,39,0.001,0.001,0.001,0.001,83,0.001,0.001,158,0.001,103,0.001,0.001,0.001,94,142,0.001,0.001,0.001
5026,2.837,17.441,136.26,173.0808,39,0.001,0.001,0.001,0.001,0.001,0.001,201,190,0.001,0.001,0.001,0.001,188,0.001,0.001,0.001,0.001,0.001
5027,14.057,30.522,227.18,520.3385,39,89,0.001,0.001,75,0.001,0.001,179,0.001,0.001,0.001,119,117,0.001,0.001,0.001,0.001,0.001,0.001
5028,11.921,30.171,224.5,546.2521,39,141,87,0.001,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,205,0.001,0.001,0.001
5029,11.845,30.474,227.1,489.356,39,0.001,0.001,118,0.001,0.001,0.001,0.001,94,0.001,281,0.001,0.001,86,0.001,0.001,0.001,0.001,0.001
5030,1.021,23.352,193.11,92.9279,39,0.001,96,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,91,0.001,0.001,168,60,0.001,0.001,0.001
5031,14.2,27.709,207.84,395.3156,39,0.001,0.001,164,0.001,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001,157,116,0.001,0.001,0.001
5032,15.001,36.438,269.71,646.6129,39,0.001,0.001,0.001,52,0.001,0.001,0.001,368,85,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001
5033,4.068,18.007,144.46,125.0963,39,0.001,0.001,0.001,107,0.001,0.001,98,155,0.001,0.001,0.001,140,0.001,79,0.001,0.001,0.001,0.001
5034,11.79,29.134,217.13,501.2481,39,170,0.001,0.001,134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,190,0.001,0.001,84,0.001,0.001,0.001
5035,9.148,29.795,221.46,542.2415,39,0.001,0.001,88,0.001,0.001,0.001,144,231,0.001,0.001,0.001,0.001,0.001,115,0.001,0.001,0.001,0.001
5036,10.143,32.243,238.46,656.342,39,0.001,0.001,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001,293,216,0.001,0.001,0.001,0.001
5037,10.489,26.453,199.01,367.1896,39,0.001,100,0.001,68,0.001,0.001,0.001,158,0.001,143,0.001,0.001,0.001,109,0.001,0.001,0.001,0.001
5038,2.493,24.155,181.93,355.0486,39,0.001,0.001,0.001,303,0.001,164,0.001,0.001,0.001,0.001,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001
5039,1.983,24.496,181.68,618.2285,39,144,0.001,208,0.001,0.001,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,91,0.001,0.001,0.001
5040,13.209,36.737,270.67,797.4324,38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,198,0.001,146,149,84,0.001,0.001,0.001,0.001,0.001,0.001
5041,11.499,22.627,335.51,315.6419,38,0.001,0.001,0.001,273,0.001,0.001,0.001,0.001,0.001,0.001,304,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5042,9.245,29.29,217.52,562.2505,38,0.001,0.001,0.001,148,0.001,0.001,153,74,0.001,0.001,0.001,0.001,0.001,202,0.001,0.001,0.001,0.001
5043,14.32,32.892,244.83,539.4307,38,55,143,185,0.001,75,0.001,0.001,0.001,0.001,119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5044,14.598,33.976,252.08,599.4623,38,70,247,69,0.001,0.001,0.001,0.001,0.001,0.001,78,0.001,60,0.001,0.001,52,0.001,0.001,0.001
5045,13.223,28.211,211.47,395.3153,38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,104,105,180,93,94,0.001,0.001,0.001,0.001
5046,8.448,34.177,255.38,443.2649,38,0.001,0.001,140,0.001,0.001,0.001,0.001,233,0.001,77,0.001,0.001,0.001,125,0.001,0.001,0.001,0.001
5047,1.227,30.431,237.79,172.9894,38,0.001,0.001,0.001,0.001,154,0.001,0.001,0.001,175,0.001,0.001,0.001,0.001,246,0.001,0.001,0.001,0.001
5048,6.762,28.371,211.86,459.3963,38,0.001,0.001,427,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,58,0.001,0.001,0.001
5049,12.262,30.171,225.07,469.3525,38,0.001,0.001,0.001,208,0.001,0.001,0.001,57,0.001,80,121,0.001,0.001,109,0.001,0.001,0.001,0.001
5050,12.804,36.363,268.25,743.4573,38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,123,276,0.001,0.001,0.001,51,125,0.001,0.001,0.001,0.001
5051,10.763,28.044,209.41,447.3105,38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,306,0.001,113,85,71,0.001,0.001,0.001,0.001
5052,13.973,39.938,294.78,802.5958,38,0.001,201,93,161,0.001,119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5053,14.19,33.961,252.22,568.4662,38,0.001,88,91,0.001,89,0.001,72,0.001,0.001,0.001,0.001,0.001,72,99,63,0.001,0.001,0.001
5054,4.075,20.328,155.8,239.1277,38,0.001,0.001,166,0.001,0.001,0.001,110,0.001,0.001,0.001,0.001,0.001,175,123,0.001,0.001,0.001,0.001
5055,13.117,31.293,232.18,593.2075,38,137,0.001,0.001,0.001,74,179,0.001,0.001,0.001,0.001,82,102,0.001,0.001,0.001,0.001,0.001,0.001
5056,11.669,25.891,194.63,383.1738,38,72,0.001,0.001,220,0.001,281,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5057,5.07,25.063,187.96,399.1611,38,0.001,0.001,0.001,53,0.001,0.001,193,198,0.001,0.001,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001
5058,13.312,22.458,168.99,367.0417,38,0.001,129,112,0.001,0.001,0.001,0.001,100,0.001,0.001,0.001,0.001,112,0.001,120,0.001,0.001,0.001
5059,1.603,37.466,275.34,939.2569,38,0.001,0.001,0.001,0.001,0.001,100,129,0.001,0.001,160,0.001,76,108,0.001,0.001,0.001,0.001,0.001
5060,1.946,22.157,183.3,92.928,38,98,0.001,0.001,0.001,109,0.001,108,120,0.001,53,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001
5061,13.902,29.971,220.65,880.9427,38,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,0.001,178,0.001,0.001,115,161,0.001,0.001,0.001
5062,0.415,17.998,140.93,169.0862,38,0.001,0.001,134,0.001,0.001,0.001,126,189,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5063,0.237,22.02,164.54,456.8058,38,0.001,58,0.001,117,0.001,145,0.001,0.001,0.001,0.001,0.001,96,155,0.001,0.001,0.001,0.001,0.001
5064,14.628,18.319,140.52,233.0421,38,0.001,0.001,0.001,0.001,0.001,256,202,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5065,13.685,27.811,208.26,416.3159,38,0.001,0.001,0.001,155,0.001,0.001,0.001,0.001,0.001,124,0.001,132,0.001,0.001,160,0.001,0.001,0.001
5066,11.45,34.991,258.24,727.3699,38,0.001,0.001,0.001,0.001,0.001,78,0.001,152,95,0.001,106,0.001,0.001,140,0.001,0.001,0.001,0.001
5067,10.664,19.092,145.15,287.0362,38,244,0.001,0.001,0.001,0.001,327,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5068,5.395,26.144,196.18,399.1838,38,0.001,0.001,0.001,142,114,0.001,0.001,0.001,0.001,0.001,227,87,0.001,0.001,0.001,0.001,0.001,0.001
5069,10.086,21.624,163.99,293.6108,38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,408,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001
5070,3.542,22.931,185.05,116.9718,38,96,0.001,0.001,0.001,0.001,0.001,91,0.001,0.001,113,92,78,100,0.001,0.001,0.001,0.001,0.001
5071,8.476,29.615,220.52,505.2067,38,0.001,0.001,0.001,177,0.001,187,0.001,0.001,0.001,0.001,0.001,0.001,148,58,0.001,0.001,0.001,0.001
5072,13.346,29.682,221.74,449.3614,38,0.001,0.001,0.001,0.001,152,84,0.001,0.001,141,0.001,192,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5073,7.57,29.272,218.04,495.2576,38,0.001,0.001,0.001,94,0.001,59,90,132,0.001,0.001,0.001,0.001,110,84,0.001,0.001,0.001,0.001
5074,2.355,23.917,179.78,373.1321,38,0.001,0.001,101,0.001,0.001,0.001,0.001,210,0.001,123,0.001,0.001,135,0.001,0.001,0.001,0.001,0.001
5075,11.978,21.255,160.56,330.0464,38,88,0.001,0.001,0.001,101,91,0.001,0.001,86,0.001,122,81,0.001,0.001,0.001,0.001,0.001,0.001
5076,14.424,32.526,240.96,623.2544,38,155,0.001,0.001,0.001,0.001,235,0.001,0.001,0.001,0.001,108,0.001,0.001,71,0.001,0.001,0.001,0.001
5077,14.58,30.748,229.32,479.3709,38,0.001,0.001,0.001,230,0.001,0.001,0.001,102,0.001,0.001,237,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5078,13.847,26.668,199.76,415.2628,38,0.001,0.001,0.001,287,0.001,0.001,0.001,0.001,0.001,0.001,0.001,155,127,0.001,0.001,0.001,0.001,0.001
5079,12.412,31.095,231.31,511.3398,38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,86,0.001,0.001,92,105,110,102,74,0.001,0.001,0.001
5080,2.049,22.819,171.74,363.0734,38,183,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,309,0.001,0.001,0.001
5081,13.664,29.203,217.6,500.2735,38,65,0.001,60,0.001,0.001,0.001,0.001,144,0.001,71,0.001,0.001,228,0.001,0.001,0.001,0.001,0.001
5082,0.859,13.451,105.81,160.8404,38,0.001,0.001,109,211,0.001,0.001,64,0.001,0.001,95,0.001,0.001,0.001,0.001,89,0.001,0.001,0.001
5083,2.969,28.16,210.1,470.2429,38,0.001,88,0.001,0.001,0.001,0.001,0.001,275,0.001,73,0.001,0.001,0.001,131,0.001,0.001,0.001,0.001
5084,12.233,25.197,189.67,360.2202,38,0.001,195,0.001,0.001,0.001,0.001,124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,248,0.001,0.001,0.001
5085,14.939,27.333,203.21,543.0558,38,0.001,53,166,0.001,0.001,64,76,0.001,0.001,0.001,0.001,0.001,0.001,108,100,0.001,0.001,0.001
5086,2.844,18.543,142.9,217.0144,38,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,328,50,0.001,0.001,126,0.001,0.001,0.001
5087,4.738,18.981,146.5,215.0364,38,0.001,241,0.001,0.001,100,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,225,0.001,0.001,0.001,0.001
5088,2.553,13.452,105.83,162.8375,38,0.001,95,87,77,161,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5089,10.877,28.738,213.99,518.3105,38,0.001,60,0.001,200,0.001,0.001,0.001,0.001,0.001,0.001,0.001,205,0.001,101,0.001,0.001,0.001,0.001
5090,11.352,26.221,196.86,385.2582,38,0.001,0.001,0.001,109,0.001,0.001,0.001,129,0.001,0.001,0.001,155,0.001,172,0.001,0.001,0.001,0.001
5091,12.201,29.073,216.67,501.2467,38,0.001,92,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,472,0.001,0.001,0.001
5092,11.482,33.978,251.49,670.3823,38,0.001,0.001,0.001,176,112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,219,57,0.001,0.001,0.001,0.001
5093,12.668,23.405,177.59,296.2272,38,0.001,86,104,0.001,0.001,102,0.001,0.001,0.001,0.001,0.001,179,0.001,0.001,93,0.001,0.001,0.001
5094,13.217,31.354,233.95,467.3132,38,0.001,0.001,0.001,0.001,77,0.001,112,0.001,0.001,231,0.001,143,0.001,0.001,0.001,0.001,0.001,0.001
5095,9.385,27.352,205.45,389.2689,38,0.001,0.001,94,132,112,0.001,99,0.001,126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5096,11.435,27.771,207.12,489.2542,38,0.001,176,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,182,0.001,80,0.001,0.001,0.001,0.001
5097,8.652,27.762,207.09,472.2382,38,0.001,0.001,63,0.001,0.001,0.001,141,221,0.001,0.001,0.001,0.001,65,73,0.001,0.001,0.001,0.001
5098,13.446,23.138,175.94,281.2398,38,0.001,0.001,177,0.001,0.001,0.001,0.001,0.001,0.001,89,0.001,297,0.001,0.001,0.001,0.001,0.001,0.001
5099,2.21,19.425,148.27,262.9859,38,0.001,327,0.001,0.001,0.001,236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5100,1.034,20.46,169.28,92.9277,37,0.001,0.001,0.001,187,0.001,0.001,0.001,0.001,0.001,275,0.001,100,0.001,0.001,0.001,0.001,0.001,0.001
5101,6.318,27.601,205.78,472.2202,37,0.001,0.001,0.001,0.001,0.001,0.001,157,297,0.001,0.001,0.001,0.001,0.001,108,0.001,0.001,0.001,0.001
5102,10.411,34.831,257.32,728.33,37,113,70,0.001,0.001,0.001,65,0.001,0.001,0.001,140,0.001,0.001,0.001,174,0.001,0.001,0.001,0.001
5103,3.798,25.362,189.96,413.1595,37,0.001,0.001,0.001,0.001,97,0.001,154,124,0.001,0.001,0.001,79,108,0.001,0.001,0.001,0.001,0.001
5104,8.778,27.773,207.05,473.2346,37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,221,60,0.001,0.001,0.001,0.001,78,202,0.001,0.001,0.001
5105,12.033,25.405,190.75,383.2205,37,0.001,0.001,0.001,67,0.001,0.001,0.001,74,0.001,0.001,74,274,72,0.001,0.001,0.001,0.001,0.001
5106,15.507,36.666,270.92,730.5023,37,156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,404,0.001,0.001,0.001
5107,14.639,18.943,144.49,260.0428,37,0.001,0.001,0.001,0.001,0.001,209,0.001,0.001,0.001,148,0.001,0.001,0.001,202,0.001,0.001,0.001,0.001
5108,14.309,35.695,264.02,693.4926,37,0.001,0.001,0.001,239,72,0.001,0.001,0.001,0.001,101,147,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5109,10.941,30.733,228.27,562.3175,37,0.001,0.001,0.001,192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,181,0.001,186,0.001,0.001,0.001,0.001
5110,12.872,29.877,223.42,437.3268,37,0.001,0.001,208,0.001,0.001,0.001,0.001,248,0.001,102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5111,12.529,27.756,208.39,399.2532,37,0.001,280,115,102,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5112,14.86,31.895,237.03,559.3991,37,0.001,111,93,0.001,0.001,0.001,0.001,250,0.001,0.001,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001
5113,14.852,28.117,210.32,431.3524,37,0.001,0.001,0.001,101,0.001,0.001,0.001,99,0.001,254,104,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5114,16.23,19.555,150.48,223.0276,37,0.001,0.001,284,0.001,0.001,0.001,0.001,119,0.001,0.001,0.001,155,0.001,0.001,0.001,0.001,0.001,0.001
5115,6.382,18.833,144.15,246.9043,37,0.001,0.001,0.001,230,0.001,192,0.001,0.001,0.001,0.001,0.001,136,0.001,0.001,0.001,0.001,0.001,0.001
5116,7.867,19.536,151,207.1378,37,74,0.001,0.001,0.001,88,162,0.001,0.001,0.001,0.001,0.001,127,106,0.001,0.001,0.001,0.001,0.001
5117,13.904,27.798,207.54,449.2653,37,0.001,0.001,0.001,0.001,0.001,188,99,0.001,0.001,0.001,95,0.001,74,101,0.001,0.001,0.001,0.001
5118,9.196,30.173,224.64,515.321,37,0.001,0.001,82,0.001,66,0.001,98,157,0.001,0.001,0.001,154,0.001,0.001,0.001,0.001,0.001,0.001
5119,1.654,26.475,198.33,415.1361,37,78,0.001,0.001,0.001,0.001,211,0.001,0.001,0.001,0.001,0.001,0.001,0.001,268,0.001,0.001,0.001,0.001
5120,11.857,18.847,150.62,131.012,37,0.001,0.001,97,0.001,97,0.001,0.001,92,102,0.001,0.001,0.001,0.001,92,76,0.001,0.001,0.001
5121,14.509,32.21,239.63,525.3923,37,0.001,0.001,107,104,0.001,0.001,0.001,87,0.001,84,0.001,112,62,0.001,0.001,0.001,0.001,0.001
5122,2.025,29.767,246.28,92.9281,37,0.001,99,98,94,0.001,0.001,0.001,0.001,94,0.001,90,0.001,0.001,80,0.001,0.001,0.001,0.001
5123,10.107,29.018,216.74,458.28,37,0.001,0.001,0.001,135,85,0.001,0.001,0.001,0.001,87,0.001,94,153,0.001,0.001,0.001,0.001,0.001
5124,11.717,33.919,250.89,671.3794,37,0.001,0.001,0.001,67,0.001,0.001,0.001,212,0.001,0.001,0.001,0.001,0.001,205,69,0.001,0.001,0.001
5125,5.503,22.839,335.34,526.2125,37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,368,0.001,0.001,0.001,0.001,0.001,185,0.001,0.001,0.001,0.001
5126,9.144,17.524,135.08,217.0332,37,0.001,117,0.001,0.001,0.001,0.001,219,0.001,217,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5127,3.749,18.044,141.83,159.1013,37,0.001,0.001,0.001,0.001,0.001,0.001,123,0.001,0.001,0.001,192,0.001,0.001,0.001,238,0.001,0.001,0.001
5128,8.375,26.746,199.75,445.1519,37,0.001,0.001,0.001,0.001,0.001,0.001,63,0.001,102,0.001,0.001,93,0.001,295,0.001,0.001,0.001,0.001
5129,13.742,26.825,201.73,369.2409,37,0.001,0.001,127,80,0.001,0.001,74,79,0.001,0.001,0.001,0.001,92,101,0.001,0.001,0.001,0.001
5130,6.106,28.603,213.31,467.2799,37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,160,128,0.001,154,110,0.001,0.001,0.001
5131,13.558,29.76,222.35,450.3678,37,0.001,0.001,87,0.001,0.001,57,0.001,408,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5132,15.154,29.391,219.26,479.3041,37,81,0.001,0.001,88,69,0.001,0.001,0.001,0.001,0.001,0.001,79,86,83,66,0.001,0.001,0.001
5133,7.494,35.395,266.1,367.161,37,0.001,89,0.001,0.001,0.001,0.001,195,150,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,0.001
5134,6.472,28.204,210.25,485.2555,37,0.001,0.001,0.001,0.001,132,0.001,0.001,104,186,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001,0.001
5135,7.853,27.452,205.38,427.1313,37,0.001,0.001,0.001,0.001,173,94,0.001,59,0.001,0.001,0.001,104,0.001,120,0.001,0.001,0.001,0.001
5136,11.356,23.208,176.17,295.2268,37,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,422,0.001,0.001,0.001,0.001,0.001,0.001
